dayno,dow,sums1,sums2,cc
1366,3,262,206,21
1367,4,255,191,33
1368,5,251,196,23
1369,6,238,197,31
1370,0,235,199,36
1371,1,228,205,35
1372,2,214,209,37
1373,3,206,216,36
1374,4,191,231,42
1375,5,196,240,39
1376,6,197,256,36
1377,0,199,261,19
1378,1,205,244,36
1379,2,209,245,38
1380,3,216,246,32
1381,4,231,242,37
1382,5,240,237,16
1383,6,256,214,40
1384,0,261,218,30
1385,1,244,229,36
1386,2,245,229,27
1387,3,246,218,18
1388,4,242,204,40
1389,5,237,207,25
1390,6,214,216,27
1391,0,218,203,33
1392,1,229,206,26
1393,2,229,196,39
1394,3,218,208,30
1395,4,204,220,22
1396,5,207,202,26
1397,6,216,203,23
1398,0,203,199,31
1399,1,206,197,39
1400,2,196,210,30
1401,3,208,201,25
1402,4,220,196,32
1403,5,202,206,32
1404,6,203,212,30
1405,0,199,219,34
1406,1,197,222,30
1407,2,210,213,46
1408,3,201,229,30
1409,4,196,234,29
1410,5,206,231,24
1411,6,212,223,23
1412,0,219,216,22
1413,1,222,204,34
1414,2,213,208,37
1415,3,229,199,24
1416,4,234,193,32
1417,5,231,196,29
1418,6,223,201,34
1419,0,216,212,28
1420,1,204,218,24
1421,2,208,208,21
1422,3,199,192,10
1423,4,193,178,29
1424,5,196,175,42
1425,6,201,188,19
1426,0,212,173,30
1427,1,218,175,26
1428,2,208,177,33
1429,3,192,189,29
1430,4,178,208,25
1431,5,175,204,25
1432,6,188,187,34
1433,0,173,202,37
1434,1,175,209,24
1435,2,177,207,29
1436,3,189,203,28
1437,4,208,202,34
1438,5,204,211,25
1439,6,187,211,27
1440,0,202,204,29
1441,1,209,196,26
1442,2,207,198,36
1443,3,203,205,31
1444,4,202,208,32
1445,5,211,206,33
1446,6,211,214,24
1447,0,204,211,38
1448,1,196,220,33
1449,2,198,227,45
1450,3,205,236,18
1451,4,208,223,20
1452,5,206,211,29
1453,6,214,207,27
1454,0,211,210,15
1455,1,220,187,31
1456,2,227,185,21
1457,3,236,161,25
1458,4,223,168,22
1459,5,211,170,19
1460,6,207,160,25
1461,0,210,158,43
1462,1,187,186,26
1463,2,185,181,31
1464,3,161,191,34
1465,4,168,200,30
1466,5,170,208,25
1467,6,160,214,27
1468,0,158,216,33
1469,1,186,206,38
1470,2,181,218,21
1471,3,191,208,21
1472,4,200,195,33
1473,5,208,198,31
1474,6,214,204,17
1475,0,216,194,27
1476,1,206,188,35
1477,2,218,185,29
1478,3,208,193,34
1479,4,195,206,30
1480,5,198,203,15
1481,6,204,187,29
1482,0,194,199,28
1483,1,188,200,40
1484,2,185,205,23
1485,3,193,199,29
1486,4,206,194,27
1487,5,203,191,23
1488,6,187,199,23
1489,0,199,193,34
1490,1,200,199,45
1491,2,205,204,23
1492,3,199,204,39
1493,4,194,214,26
1494,5,191,213,25
1495,6,199,215,25
1496,0,193,217,28
1497,1,199,211,33
1498,2,204,199,31
1499,3,204,207,29
1500,4,214,197,22
1501,5,213,193,20
1502,6,215,188,15
1503,0,217,178,34
1504,1,211,184,25
1505,2,199,176,32
1506,3,207,177,32
1507,4,197,180,51
1508,5,193,209,32
1509,6,188,221,26
1510,0,178,232,31
1511,1,184,229,32
1512,2,176,236,28
1513,3,177,232,25
1514,4,180,225,26
1515,5,209,200,30
1516,6,221,198,34
1517,0,232,206,32
1518,1,229,207,19
1519,2,236,194,34
1520,3,232,200,37
1521,4,225,212,34
1522,5,200,220,35
1523,6,198,225,29
1524,0,206,220,46
1525,1,207,234,31
1526,2,194,246,41
1527,3,200,253,26
1528,4,212,242,24
1529,5,220,232,33
1530,6,225,230,28
1531,0,220,229,32
1532,1,234,215,37
1533,2,246,221,32
1534,3,253,212,44
1535,4,242,230,42
1536,5,232,248,29
1537,6,230,244,30
1538,0,229,246,39
1539,1,215,253,33
1540,2,221,249,41
1541,3,212,258,29
1542,4,230,243,31
1543,5,248,232,31
1544,6,244,234,32
1545,0,246,236,30
1546,1,253,227,40
1547,2,249,234,43
1548,3,258,236,24
1549,4,243,231,30
1550,5,232,230,30
1551,6,234,229,31
1552,0,236,228,38
1553,1,227,236,30
1554,2,234,226,26
1555,3,236,209,29
1556,4,231,214,36
1557,5,230,220,34
1558,6,229,224,22
1559,0,228,215,32
1560,1,236,209,34
1561,2,226,213,42
1562,3,209,229,36
1563,4,214,236,30
1564,5,220,230,29
1565,6,224,225,25
1566,0,215,228,27
1567,1,209,223,35
1568,2,213,224,35
1569,3,229,217,35
1570,4,236,216,55
1571,5,230,241,24
1572,6,225,236,26
1573,0,228,237,28
1574,1,223,238,35
1575,2,224,238,25
1576,3,217,228,37
1577,4,216,230,38
1578,5,241,213,18
1579,6,236,207,26
1580,0,237,207,21
1581,1,238,200,41
1582,2,238,206,23
1583,3,228,204,19
1584,4,230,186,29
1585,5,213,177,30
1586,6,207,189,24
1587,0,207,187,29
1588,1,200,195,30
1589,2,206,184,35
1590,3,204,196,27
1591,4,186,204,34
1592,5,177,209,20
1593,6,189,199,19
1594,0,187,194,21
1595,1,195,186,31
1596,2,184,187,19
1597,3,196,171,21
1598,4,204,165,33
1599,5,209,164,30
1600,6,199,174,31
1601,0,194,186,30
1602,1,186,195,39
1603,2,187,203,25
1604,3,171,209,21
1605,4,165,209,35
1606,5,164,211,28
1607,6,174,209,33
1608,0,186,211,35
1609,1,195,216,35
1610,2,203,212,40
1611,3,209,227,41
1612,4,209,247,45
1613,5,211,257,30
1614,6,209,259,29
1615,0,211,255,20
1616,1,216,240,22
1617,2,212,227,26
1618,3,227,213,32
1619,4,247,204,34
1620,5,257,193,25
1621,6,259,188,26
1622,0,255,185,33
1623,1,240,198,37
1624,2,227,213,29
1625,3,213,216,27
1626,4,204,211,35
1627,5,193,212,25
1628,6,188,212,28
1629,0,185,214,32
1630,1,198,213,36
1631,2,213,212,38
1632,3,216,221,24
1633,4,211,218,31
1634,5,212,214,17
1635,6,212,206,30
1636,0,214,208,37
1637,1,213,213,37
1638,2,212,214,29
1639,3,221,205,33
1640,4,218,214,36
1641,5,214,219,38
1642,6,206,240,31
1643,0,208,241,21
1644,1,213,225,37
1645,2,214,225,32
1646,3,205,228,28
1647,4,214,223,34
1648,5,219,221,45
1649,6,240,228,20
1650,0,241,217,26
1651,1,225,222,30
1652,2,225,215,37
1653,3,228,220,45
1654,4,223,237,29
1655,5,221,232,41
1656,6,228,228,21
1657,0,217,229,31
1658,1,222,234,31
1659,2,215,235,39
1660,3,220,237,43
1661,4,237,235,27
1662,5,232,233,27
1663,6,228,219,20
1664,0,229,218,34
1665,1,234,221,44
1666,2,235,234,21
1667,3,237,216,25
1668,4,235,198,38
1669,5,233,209,26
1670,6,219,208,30
1671,0,218,218,35
1672,1,221,219,27
1673,2,234,202,32
1674,3,216,213,41
1675,4,198,229,31
1676,5,209,222,30
1677,6,208,226,32
1678,0,218,228,26
1679,1,219,219,29
1680,2,202,221,27
1681,3,213,216,36
1682,4,229,211,27
1683,5,222,207,38
1684,6,226,215,33
1685,0,228,216,41
1686,1,219,231,39
1687,2,221,241,40
1688,3,216,254,18
1689,4,211,236,29
1690,5,207,238,36
1691,6,215,236,29
1692,0,216,232,37
1693,1,231,228,41
1694,2,241,230,31
1695,3,254,221,37
1696,4,236,240,36
1697,5,238,247,21
1698,6,236,232,20
1699,0,232,223,32
1700,1,228,218,31
1701,2,230,208,34
1702,3,221,211,25
1703,4,240,199,35
1704,5,247,198,31
1705,6,232,208,27
1706,0,223,215,22
1707,1,218,205,35
1708,2,208,209,35
1709,3,211,210,38
1710,4,199,223,28
1711,5,198,216,31
1712,6,208,216,24
1713,0,215,213,48
1714,1,205,239,39
1715,2,209,243,45
1716,3,210,253,44
1717,4,223,259,36
1718,5,216,267,32
1719,6,216,268,35
1720,0,213,279,35
1721,1,239,266,30
1722,2,243,257,23
1723,3,253,235,30
1724,4,259,221,48
1725,5,267,233,48
1726,6,268,249,39
1727,0,279,253,32
1728,1,266,250,38
1729,2,257,258,33
1730,3,235,268,34
1731,4,221,272,32
1732,5,233,256,41
1733,6,249,249,33
1734,0,253,243,29
1735,1,250,240,31
1736,2,258,233,35
1737,3,268,235,26
1738,4,272,227,26
1739,5,256,221,28
1740,6,249,208,33
1741,0,243,208,32
1742,1,240,211,34
1743,2,233,214,31
1744,3,235,210,28
1745,4,227,212,25
1746,5,221,211,33
1747,6,208,216,29
1748,0,208,212,28
1749,1,211,208,24
1750,2,214,198,32
1751,3,210,199,23
1752,4,212,194,36
1753,5,211,205,45
1754,6,216,217,29
1755,0,212,217,24
1756,1,208,213,34
1757,2,198,223,39
1758,3,199,230,34
1759,4,194,241,47
1760,5,205,252,45
1761,6,217,252,43
1762,0,217,266,39
1763,1,213,281,28
1764,2,223,275,33
1765,3,230,269,36
1766,4,241,271,29
1767,5,252,253,38
1768,6,252,246,33
1769,0,266,236,33
1770,1,281,230,25
1771,2,275,227,24
1772,3,269,218,32
1773,4,271,214,21
1774,5,253,206,32
1775,6,246,200,28
1776,0,236,195,20
1777,1,230,182,25
1778,2,227,182,18
1779,3,218,176,27
1780,4,214,171,30
1781,5,206,180,26
1782,6,200,174,34
1783,0,195,180,34
1784,1,182,194,25
1785,2,182,194,38
1786,3,176,214,33
1787,4,171,220,27
1788,5,180,217,42
1789,6,174,233,25
1790,0,180,224,36
1791,1,194,226,32
1792,2,194,233,35
1793,3,214,230,43
1794,4,220,240,33
1795,5,217,246,37
1796,6,233,241,32
1797,0,224,248,22
1798,1,226,234,42
1799,2,233,244,29
1800,3,230,238,38
1801,4,240,233,40
1802,5,246,240,39
1803,6,241,242,39
1804,0,248,249,34
1805,1,234,261,33
1806,2,244,252,36
1807,3,238,259,15
1808,4,233,236,32
1809,5,240,228,43
1810,6,242,232,0
1811,0,249,193,28
1812,1,261,187,32
1813,2,252,186,29
1814,3,259,179,44
1815,4,236,208,45
1816,5,228,221,32
1817,6,232,210,32
1818,0,193,242,31
1819,1,187,245,18
1820,2,186,231,23
1821,3,179,225,31
1822,4,208,212,26
1823,5,221,193,41
1824,6,210,202,30
1825,0,242,200,46
1826,1,245,215,36
1827,2,231,233,24
1828,3,225,234,27
1829,4,212,230,39
1830,5,193,243,32
1831,6,202,234,30
1832,0,200,234,28
1833,1,215,216,30
1834,2,233,210,26
1835,3,234,212,34
1836,4,230,219,26
1837,5,243,206,34
1838,6,234,208,30
1839,0,234,208,29
1840,1,216,209,43
1841,2,210,222,22
1842,3,212,218,25
1843,4,219,209,30
1844,5,206,213,38
1845,6,208,217,20
1846,0,208,207,39
1847,1,209,217,37
1848,2,222,211,34
1849,3,218,223,37
1850,4,209,235,28
1851,5,213,233,22
1852,6,217,217,31
1853,0,207,228,42
1854,1,217,231,22
1855,2,211,216,25
1856,3,223,207,33
1857,4,235,203,38
1858,5,233,213,32
1859,6,217,223,28
1860,0,228,220,18
1861,1,231,196,40
1862,2,216,214,38
1863,3,207,227,31
1864,4,203,225,32
1865,5,213,219,23
1866,6,223,210,36
1867,0,220,218,38
1868,1,196,238,32
1869,2,214,230,24
1870,3,227,216,37
1871,4,225,222,41
1872,5,219,231,38
1873,6,210,246,24
1874,0,218,234,30
1875,1,238,226,21
1876,2,230,215,31
1877,3,216,222,29
1878,4,222,214,29
1879,5,231,202,31
1880,6,246,195,40
1881,0,234,211,38
1882,1,226,219,45
1883,2,215,243,25
1884,3,222,237,40
1885,4,214,248,36
1886,5,202,255,61
1887,6,195,285,29
1888,0,211,274,42
1889,1,219,278,21
1890,2,243,254,26
1891,3,237,255,31
1892,4,248,246,37
1893,5,255,247,54
1894,6,285,240,30
1895,0,274,241,32
1896,1,278,231,29
1897,2,254,239,39
1898,3,255,252,28
1899,4,246,249,32
1900,5,247,244,24
1901,6,240,214,38
1902,0,241,222,34
1903,1,231,224,38
1904,2,239,233,36
1905,3,252,230,29
1906,4,249,231,29
1907,5,244,228,34
1908,6,214,238,35
1909,0,222,235,38
1910,1,224,239,32
1911,2,233,233,38
1912,3,230,235,34
1913,4,231,240,41
1914,5,228,252,33
1915,6,238,251,21
1916,0,235,237,28
1917,1,239,227,40
1918,2,233,235,42
1919,3,235,239,39
1920,4,240,244,34
1921,5,252,237,35
1922,6,251,239,31
1923,0,237,249,26
1924,1,227,247,33
1925,2,235,240,26
1926,3,239,224,37
1927,4,244,222,26
1928,5,237,214,28
1929,6,239,207,29
1930,0,249,205,34
1931,1,247,213,24
1932,2,240,204,44
1933,3,224,222,33
1934,4,222,218,35
1935,5,214,227,29
1936,6,207,228,24
1937,0,205,223,27
1938,1,213,216,26
1939,2,204,218,23
1940,3,222,197,31
1941,4,218,195,41
1942,5,227,201,33
1943,6,228,205,31
1944,0,223,212,30
1945,1,216,215,30
1946,2,218,219,27
1947,3,197,223,49
1948,4,195,241,41
1949,5,201,241,28
1950,6,205,236,30
1951,0,212,235,35
1952,1,215,240,21
1953,2,219,231,38
1954,3,223,242,22
1955,4,241,215,36
1956,5,241,210,32
1957,6,236,214,27
1958,0,235,211,29
1959,1,240,205,22
1960,2,231,206,38
1961,3,242,206,30
1962,4,215,214,31
1963,5,210,209,22
1964,6,214,199,21
1965,0,211,193,39
1966,1,205,203,35
1967,2,206,216,22
1968,3,206,200,36
1969,4,214,206,30
1970,5,209,205,31
1971,6,199,214,43
1972,0,193,236,31
1973,1,203,228,30
1974,2,216,223,36
1975,3,200,237,24
1976,4,206,225,35
1977,5,205,230,27
1978,6,214,226,29
1979,0,236,212,25
1980,1,228,206,25
1981,2,223,201,31
1982,3,237,196,33
1983,4,225,205,28
1984,5,230,198,32
1985,6,226,203,21
1986,0,212,195,23
1987,1,206,193,28
1988,2,201,196,36
1989,3,196,201,28
1990,4,205,196,26
1991,5,198,194,21
1992,6,203,183,34
1993,0,195,196,23
1994,1,193,196,21
1995,2,196,189,20
1996,3,201,173,33
1997,4,196,178,35
1998,5,194,187,29
1999,6,183,195,35
2000,0,196,196,37
2001,1,196,210,34
2002,2,189,223,34
2003,3,173,237,26
2004,4,178,230,37
2005,5,187,232,22
2006,6,195,225,21
2007,0,196,211,27
2008,1,210,201,41
2009,2,223,208,29
2010,3,237,203,39
2011,4,230,216,40
2012,5,232,219,38
2013,6,225,235,28
2014,0,211,242,24
2015,1,201,239,34
2016,2,208,232,28
2017,3,203,231,32
2018,4,216,224,45
2019,5,219,229,28
2020,6,235,219,39
2021,0,242,230,33
2022,1,239,239,36
2023,2,232,241,38
2024,3,231,251,28
2025,4,224,247,57
2026,5,229,259,29
2027,6,219,260,18
2028,0,230,239,24
2029,1,239,230,28
2030,2,241,222,34
2031,3,251,218,37
2032,4,247,227,31
2033,5,259,201,20
2034,6,260,192,30
2035,0,239,204,29
2036,1,230,209,31
2037,2,222,212,32
2038,3,218,210,34
2039,4,227,207,1
2040,5,201,177,32
2041,6,192,189,25
2042,0,204,184,32
2043,1,209,187,30
2044,2,212,186,23
2045,3,210,177,23
2046,4,207,166,29
2047,5,177,194,17
2048,6,189,179,24
2049,0,184,178,20
2050,1,187,166,26
2051,2,186,162,30
2052,3,177,169,34
2053,4,166,180,34
2054,5,194,185,30
2055,6,179,198,24
2056,0,178,198,34
2057,1,166,212,21
2058,2,162,207,32
2059,3,169,209,34
2060,4,180,209,30
2061,5,185,205,20
2062,6,198,195,22
2063,0,198,193,30
2064,1,212,189,32
2065,2,207,200,36
2066,3,209,204,26
2067,4,209,196,35
2068,5,205,201,24
2069,6,195,205,24
2070,0,193,207,43
2071,1,189,220,35
2072,2,200,223,43
2073,3,204,230,39
2074,4,196,243,35
2075,5,201,243,37
2076,6,205,256,38
2077,0,207,270,33
2078,1,220,260,37
2079,2,223,262,30
2080,3,230,249,38
2081,4,243,248,35
2082,5,243,248,24
2083,6,256,235,18
2084,0,270,215,36
2085,1,260,218,24
2086,2,262,205,59
2087,3,249,234,37
2088,4,248,233,25
2089,5,248,223,36
2090,6,235,235,30
2091,0,215,247,41
2092,1,218,252,28
2093,2,205,256,25
2094,3,234,222,37
2095,4,233,222,40
2096,5,223,237,31
2097,6,235,232,26
2098,0,247,228,30
2099,1,252,217,38
2100,2,256,227,46
2101,3,222,248,36
2102,4,222,247,31
2103,5,237,238,40
2104,6,232,247,46
2105,0,228,267,34
2106,1,217,271,25
2107,2,227,258,41
2108,3,248,253,36
2109,4,247,253,32
2110,5,238,254,27
2111,6,247,241,44
2112,0,267,239,36
2113,1,271,241,34
2114,2,258,250,33
2115,3,253,242,34
2116,4,253,240,23
2117,5,254,231,29
2118,6,241,233,37
2119,0,239,226,29
2120,1,241,219,36
2121,2,250,221,28
2122,3,242,216,42
2123,4,240,224,35
2124,5,231,236,40
2125,6,233,247,42
2126,0,226,252,47
2127,1,219,270,32
2128,2,221,266,40
2129,3,216,278,30
2130,4,224,266,31
2131,5,236,262,42
2132,6,247,264,26
2133,0,252,248,29
2134,1,270,230,43
2135,2,266,241,19
2136,3,278,220,26
2137,4,266,216,49
2138,5,262,234,26
2139,6,264,218,32
2140,0,248,224,38
2141,1,230,233,25
2142,2,241,215,65
2143,3,220,261,35
2144,4,216,270,43
2145,5,234,264,31
2146,6,218,269,32
2147,0,224,269,34
2148,1,233,265,24
2149,2,215,264,31
2150,3,261,230,32
2151,4,270,227,31
2152,5,264,215,21
2153,6,269,205,26
2154,0,269,199,27
2155,1,265,192,36
2156,2,264,204,25
2157,3,230,198,21
2158,4,227,187,23
2159,5,215,179,27
2160,6,205,185,26
2161,0,199,185,21
2162,1,192,179,35
2163,2,204,178,20
2164,3,198,173,42
2165,4,187,194,30
2166,5,179,201,28
2167,6,185,202,32
2168,0,185,208,52
2169,1,179,239,41
2170,2,178,245,34
2171,3,173,259,21
2172,4,194,238,30
2173,5,201,238,33
2174,6,202,243,10
2175,0,208,221,31
2176,1,239,200,25
2177,2,245,184,35
2178,3,259,185,31
2179,4,238,195,27
2180,5,238,192,29
2181,6,243,188,16
2182,0,221,194,29
2183,1,200,192,30
2184,2,184,197,25
2185,3,185,187,15
2186,4,195,171,23
2187,5,192,167,24
2188,6,188,162,37
2189,0,194,183,25
2190,1,192,179,30
2191,2,197,179,27
2192,3,187,181,40
2193,4,171,206,24
2194,5,167,207,30
2195,6,162,213,24
2196,0,183,200,28
2197,1,179,203,37
2198,2,179,210,39
2199,3,181,222,27
2200,4,206,209,35
2201,5,207,220,32
2202,6,213,222,34
2203,0,200,232,23
2204,1,203,227,27
2205,2,210,217,24
2206,3,222,202,37
2207,4,209,212,39
2208,5,220,216,28
2209,6,222,212,23
2210,0,232,201,35
2211,1,227,213,34
2212,2,217,220,37
2213,3,202,233,27
2214,4,212,223,28
2215,5,216,212,19
2216,6,212,203,24
2217,0,201,204,22
2218,1,213,191,28
2219,2,220,185,24
2220,3,233,172,24
2221,4,223,169,17
2222,5,212,158,17
2223,6,203,156,37
2224,0,204,169,35
2225,1,191,182,36
2226,2,185,190,33
2227,3,172,199,31
2228,4,169,206,43
2229,5,158,232,20
2230,6,156,235,33
2231,0,169,231,48
2232,1,182,244,21
2233,2,190,229,27
2234,3,199,223,25
2235,4,206,217,28
2236,5,232,202,18
2237,6,235,200,11
2238,0,231,178,25
2239,1,244,155,35
2240,2,229,169,38
2241,3,223,180,37
2242,4,217,192,50
2243,5,202,214,23
2244,6,200,219,20
2245,0,178,228,17
2246,1,155,220,38
2247,2,169,223,24
2248,3,180,209,28
2249,4,192,200,47
2250,5,214,197,27
2251,6,219,201,35
2252,0,228,216,37
2253,1,220,236,43
2254,2,223,241,38
2255,3,209,255,24
2256,4,200,251,34
2257,5,197,238,25
2258,6,201,236,34
2259,0,216,235,21
2260,1,236,219,31
2261,2,241,207,27
2262,3,255,196,38
2263,4,251,210,41
2264,5,238,217,18
2265,6,236,210,31
2266,0,235,207,30
2267,1,219,216,19
2268,2,207,204,31
2269,3,196,208,27
2270,4,210,197,35
2271,5,217,191,28
2272,6,210,201,27
2273,0,207,197,33
2274,1,216,200,39
2275,2,204,220,34
2276,3,208,223,39
2277,4,197,235,27
2278,5,191,227,29
2279,6,201,228,27
2280,0,197,228,21
2281,1,200,216,25
2282,2,220,202,38
2283,3,223,206,24
2284,4,235,191,32
2285,5,227,196,19
2286,6,228,186,28
2287,0,228,187,31
2288,1,216,197,22
2289,2,202,194,41
2290,3,206,197,24
2291,4,191,197,25
2292,5,196,190,25
2293,6,186,196,22
2294,0,187,190,25
2295,1,197,184,25
2296,2,194,187,18
2297,3,197,164,27
2298,4,197,167,27
2299,5,190,169,33
2300,6,196,177,24
2301,0,190,179,23
2302,1,184,177,33
2303,2,187,185,29
2304,3,164,196,27
2305,4,167,196,28
2306,5,169,197,25
2307,6,177,189,37
2308,0,179,202,18
2309,1,177,197,29
2310,2,185,193,22
2311,3,196,186,23
2312,4,196,182,30
2313,5,197,184,28
2314,6,189,187,17
2315,0,202,167,17
2316,1,197,166,23
2317,2,193,160,41
2318,3,186,179,23
2319,4,182,179,36
2320,5,184,185,27
2321,6,187,184,17
2322,0,167,184,38
2323,1,166,205,22
2324,2,160,204,34
2325,3,179,197,19
2326,4,179,193,41
2327,5,185,198,23
2328,6,184,194,28
2329,0,184,205,34
2330,1,205,201,22
2331,2,204,201,28
2332,3,197,195,19
2333,4,193,195,17
2334,5,198,171,32
2335,6,194,180,27
2336,0,205,179,35
2337,1,201,180,24
2338,2,201,182,18
2339,3,195,172,29
2340,4,195,182,32
2341,5,171,197,36
2342,6,180,201,22
2343,0,179,196,23
2344,1,180,184,39
2345,2,182,199,42
2346,3,172,223,29
2347,4,182,223,33
2348,5,197,224,23
2349,6,201,211,23
2350,0,196,212,36
2351,1,184,225,34
2352,2,199,220,0
2353,3,223,178,33
2354,4,223,182,28
2355,5,224,177,31
2356,6,211,185,25
2357,0,212,187,26
2358,1,225,177,20
2359,2,220,163,43
2360,3,178,206,16
2361,4,182,189,34
2362,5,177,195,23
2363,6,185,187,18
2364,0,187,180,18
2365,1,177,172,16
2366,2,163,168,30
2367,3,206,155,24
2368,4,189,163,33
2369,5,195,162,25
2370,6,187,164,33
2371,0,180,179,13
2372,1,172,174,28
2373,2,168,186,27
2374,3,155,183,29
2375,4,163,188,27
2376,5,162,182,26
2377,6,164,183,15
2378,0,179,165,33
2379,1,174,185,27
2380,2,186,184,25
2381,3,183,182,21
2382,4,188,174,23
2383,5,182,170,22
2384,6,183,166,23
2385,0,165,174,24
2386,1,185,165,51
2387,2,184,189,36
2388,3,182,200,19
2389,4,174,198,24
2390,5,170,199,39
2391,6,166,216,40
2392,0,174,233,18
2393,1,165,227,27
2394,2,189,203,24
2395,3,200,191,21
2396,4,198,193,14
2397,5,199,183,26
2398,6,216,170,29
2399,0,233,159,31
2400,1,227,172,35
2401,2,203,180,36
2402,3,191,192,40
2403,4,193,211,33
2404,5,183,230,45
2405,6,170,249,38
2406,0,159,258,31
2407,1,172,258,25
2408,2,180,248,36
2409,3,192,248,31
2410,4,211,239,30
2411,5,230,236,38
2412,6,249,229,27
2413,0,258,218,29
2414,1,258,216,37
2415,2,248,228,31
2416,3,248,223,38
2417,4,239,230,40
2418,5,236,240,42
2419,6,229,244,31
2420,0,218,248,32
2421,1,216,251,29
2422,2,228,243,43
2423,3,223,255,33
2424,4,230,250,27
2425,5,240,237,59
2426,6,244,254,27
2427,0,248,250,33
2428,1,251,251,42
2429,2,243,264,38
2430,3,255,259,34
2431,4,250,260,41
2432,5,237,274,35
2433,6,254,250,29
2434,0,250,252,35
2435,1,251,254,33
2436,2,264,245,26
2437,3,259,233,30
2438,4,260,229,36
2439,5,274,224,44
2440,6,250,233,28
2441,0,252,232,30
2442,1,254,227,33
2443,2,245,227,44
2444,3,233,245,38
2445,4,229,253,44
2446,5,224,261,33
2447,6,233,250,25
2448,0,232,247,40
2449,1,227,257,27
2450,2,227,251,36
2451,3,245,243,44
2452,4,253,249,22
2453,5,261,227,34
2454,6,250,228,51
2455,0,247,254,30
2456,1,257,244,38
2457,2,251,255,38
2458,3,243,257,34
2459,4,249,247,51
2460,5,227,276,31
2461,6,228,273,16
2462,0,254,238,22
2463,1,244,230,34
2464,2,255,226,29
2465,3,257,217,35
2466,4,247,218,35
2467,5,276,202,27
2468,6,273,198,33
2469,0,238,215,42
2470,1,230,235,29
2471,2,226,230,38
2472,3,217,239,40
2473,4,218,244,34
2474,5,202,243,30
2475,6,198,246,55
2476,0,215,268,29
2477,1,235,255,20
2478,2,230,246,30
2479,3,239,238,14
2480,4,244,212,43
2481,5,243,221,25
2482,6,246,216,15
2483,0,268,176,27
2484,1,255,174,21
2485,2,246,175,26
2486,3,238,171,23
2487,4,212,180,38
2488,5,221,175,35
2489,6,216,185,22
2490,0,176,192,17
2491,1,174,182,33
2492,2,175,194,34
2493,3,171,202,26
2494,4,180,205,34
2495,5,175,201,43
2496,6,185,209,36
2497,0,192,223,42
2498,1,182,248,56
2499,2,194,271,26
2500,3,202,263,27
2501,4,205,264,27
2502,5,201,257,20
2503,6,209,234,28
2504,0,223,226,26
2505,1,248,210,38
2506,2,271,192,29
2507,3,263,195,31
2508,4,264,199,43
2509,5,257,215,20
2510,6,234,215,26
2511,0,226,213,30
2512,1,210,217,41
2513,2,192,220,31
2514,3,195,222,42
2515,4,199,233,26
2516,5,215,216,40
2517,6,215,236,11
2518,0,213,221,24
2519,1,217,215,29
2520,2,220,203,54
2521,3,222,226,20
2522,4,233,204,31
2523,5,216,209,25
2524,6,236,194,32
2525,0,221,215,42
2526,1,215,233,22
2527,2,203,226,26
2528,3,226,198,20
2529,4,204,198,36
2530,5,209,203,24
2531,6,194,202,23
2532,0,215,193,30
2533,1,233,181,29
2534,2,226,188,27
2535,3,198,189,33
2536,4,198,202,28
2537,5,203,194,31
2538,6,202,201,33
2539,0,193,211,42
2540,1,181,223,34
2541,2,188,228,32
2542,3,189,233,26
2543,4,202,226,28
2544,5,194,226,36
2545,6,201,231,29
2546,0,211,227,26
2547,1,223,211,28
2548,2,228,205,43
2549,3,233,216,33
2550,4,226,223,15
2551,5,226,210,17
2552,6,231,191,31
2553,0,227,193,32
2554,1,211,199,36
2555,2,205,207,29
2556,3,216,193,31
2557,4,223,191,35
2558,5,210,211,26
2559,6,191,220,29
2560,0,193,218,37
2561,1,199,223,28
2562,2,207,215,30
2563,3,193,216,33
2564,4,191,218,30
2565,5,211,213,29
2566,6,220,216,30
2567,0,218,217,28
2568,1,223,208,36
2569,2,215,216,29
2570,3,216,215,36
2571,4,218,218,28
2572,5,213,216,23
2573,6,216,210,26
2574,0,217,206,21
2575,1,208,199,28
2576,2,216,191,32
2577,3,215,194,29
2578,4,218,187,39
2579,5,216,198,44
2580,6,210,219,41
2581,0,206,234,44
2582,1,199,257,41
2583,2,191,270,44
2584,3,194,282,29
2585,4,187,282,18
2586,5,198,261,9
2587,6,219,226,32
2588,0,234,217,45
2589,1,257,218,38
2590,2,270,215,44
2591,3,282,215,34
2592,4,282,220,36
2593,5,261,238,27
2594,6,226,256,26
2595,0,217,250,32
2596,1,218,237,41
2597,2,215,240,36
2598,3,215,232,23
2599,4,220,221,26
2600,5,238,211,35
2601,6,256,219,23
2602,0,250,216,27
2603,1,237,211,35
2604,2,240,205,70
2605,3,232,239,30
2606,4,221,246,26
2607,5,211,246,25
2608,6,219,236,27
2609,0,216,240,29
2610,1,211,242,34
2611,2,205,241,32
2612,3,239,203,32
2613,4,246,205,28
2614,5,246,207,28
2615,6,236,210,25
2616,0,240,208,30
2617,1,242,209,29
2618,2,241,204,29
2619,3,203,201,21
2620,4,205,190,25
2621,5,207,187,27
2622,6,210,186,29
2623,0,208,190,38
2624,1,209,198,39
2625,2,204,208,31
2626,3,201,210,28
2627,4,190,217,32
2628,5,187,224,23
2629,6,186,220,28
2630,0,190,219,27
2631,1,198,208,22
2632,2,208,191,33
2633,3,210,193,33
2634,4,217,198,27
2635,5,224,193,26
2636,6,220,196,23
