dayno,dow,sums1,sums2,cc
1366,3,174,155,25
1367,4,185,145,41
1368,5,178,167,30
1369,6,181,176,29
1370,0,181,190,34
1371,1,174,208,42
1372,2,165,226,27
1373,3,155,228,16
1374,4,145,219,27
1375,5,167,205,20
1376,6,176,195,20
1377,0,190,186,18
1378,1,208,170,29
1379,2,226,157,25
1380,3,228,155,40
1381,4,219,179,22
1382,5,205,174,24
1383,6,195,178,17
1384,0,186,175,26
1385,1,170,183,31
1386,2,157,185,28
1387,3,155,188,26
1388,4,179,174,34
1389,5,174,186,35
1390,6,178,197,22
1391,0,175,202,24
1392,1,183,200,18
1393,2,185,187,25
1394,3,188,184,24
1395,4,174,182,20
1396,5,186,168,29
1397,6,197,162,19
1398,0,202,159,21
1399,1,200,156,27
1400,2,187,165,31
1401,3,184,171,18
1402,4,182,165,19
1403,5,168,164,26
1404,6,162,161,26
1405,0,159,168,29
1406,1,156,176,33
1407,2,165,182,21
1408,3,171,172,13
1409,4,165,167,37
1410,5,164,185,15
1411,6,161,174,32
1412,0,168,180,28
1413,1,176,179,27
1414,2,182,173,21
1415,3,172,173,33
1416,4,167,193,17
1417,5,185,173,26
1418,6,174,184,16
1419,0,180,168,33
1420,1,179,173,23
1421,2,173,169,23
1422,3,173,171,19
1423,4,193,157,24
1424,5,173,164,21
1425,6,184,159,23
1426,0,168,166,28
1427,1,173,161,19
1428,2,169,157,22
1429,3,171,156,21
1430,4,157,158,29
1431,5,164,163,26
1432,6,159,168,33
1433,0,166,178,18
1434,1,161,168,34
1435,2,157,183,19
1436,3,156,180,19
1437,4,158,178,15
1438,5,163,164,13
1439,6,168,151,29
1440,0,178,147,13
1441,1,168,142,23
1442,2,183,131,22
1443,3,180,134,23
1444,4,178,138,15
1445,5,164,138,17
1446,6,151,142,22
1447,0,147,135,22
1448,1,142,144,15
1449,2,131,136,41
1450,3,134,155,16
1451,4,138,148,20
1452,5,138,153,15
1453,6,142,151,16
1454,0,135,145,13
1455,1,144,136,26
1456,2,136,147,26
1457,3,155,132,11
1458,4,148,127,22
1459,5,153,129,13
1460,6,151,127,20
1461,0,145,131,21
1462,1,136,139,29
1463,2,147,142,28
1464,3,132,144,28
1465,4,127,161,33
1466,5,129,172,23
1467,6,127,182,23
1468,0,131,185,22
1469,1,139,186,26
1470,2,142,183,41
1471,3,144,196,16
1472,4,161,184,35
1473,5,172,186,15
1474,6,182,178,17
1475,0,185,172,14
1476,1,186,164,15
1477,2,183,153,29
1478,3,196,141,24
1479,4,184,149,25
1480,5,186,139,33
1481,6,178,157,38
1482,0,172,178,18
1483,1,164,182,24
1484,2,153,191,16
1485,3,141,178,27
1486,4,149,181,22
1487,5,139,178,30
1488,6,157,175,15
1489,0,178,152,32
1490,1,182,166,25
1491,2,191,167,45
1492,3,178,196,42
1493,4,181,211,27
1494,5,178,216,39
1495,6,175,225,30
1496,0,152,240,50
1497,1,166,258,47
1498,2,167,280,31
1499,3,196,266,15
1500,4,211,239,33
1501,5,216,245,18
1502,6,225,224,27
1503,0,240,221,40
1504,1,258,211,27
1505,2,280,191,33
1506,3,266,193,42
1507,4,239,220,24
1508,5,245,211,18
1509,6,224,211,14
1510,0,221,198,31
1511,1,211,189,31
1512,2,191,193,39
1513,3,193,199,22
1514,4,220,179,34
1515,5,211,189,12
1516,6,211,183,13
1517,0,198,182,25
1518,1,189,176,26
1519,2,193,171,16
1520,3,199,148,32
1521,4,179,158,25
1522,5,189,149,27
1523,6,183,164,27
1524,0,182,178,27
1525,1,176,180,19
1526,2,171,173,33
1527,3,148,190,33
1528,4,158,191,27
1529,5,149,193,22
1530,6,164,188,26
1531,0,178,187,31
1532,1,180,191,48
1533,2,173,220,35
1534,3,190,222,33
1535,4,191,222,24
1536,5,193,219,18
1537,6,188,215,22
1538,0,187,211,30
1539,1,191,210,20
1540,2,220,182,22
1541,3,222,169,27
1542,4,222,163,21
1543,5,219,160,24
1544,6,215,166,26
1545,0,211,170,29
1546,1,210,169,22
1547,2,182,171,36
1548,3,169,185,29
1549,4,163,187,29
1550,5,160,195,17
1551,6,166,188,19
1552,0,170,181,23
1553,1,169,175,30
1554,2,171,183,26
1555,3,185,173,18
1556,4,187,162,22
1557,5,195,155,19
1558,6,188,157,33
1559,0,181,171,37
1560,1,175,185,21
1561,2,183,176,20
1562,3,173,170,32
1563,4,162,184,23
1564,5,155,185,10
1565,6,157,176,15
1566,0,171,158,20
1567,1,185,141,16
1568,2,176,136,25
1569,3,170,141,20
1570,4,184,129,30
1571,5,185,136,16
1572,6,176,142,26
1573,0,158,153,27
1574,1,141,160,30
1575,2,136,174,21
1576,3,141,170,22
1577,4,129,172,35
1578,5,136,177,22
1579,6,142,183,19
1580,0,153,176,21
1581,1,160,170,18
1582,2,174,158,18
1583,3,170,155,20
1584,4,172,153,23
1585,5,177,141,29
1586,6,183,148,21
1587,0,176,150,30
1588,1,170,159,38
1589,2,158,179,19
1590,3,155,180,26
1591,4,153,186,28
1592,5,141,191,23
1593,6,148,185,17
1594,0,150,181,27
1595,1,159,178,23
1596,2,179,163,26
1597,3,180,170,21
1598,4,186,165,33
1599,5,191,170,23
1600,6,185,170,20
1601,0,181,173,21
1602,1,178,167,35
1603,2,163,179,14
1604,3,170,167,33
1605,4,165,179,17
1606,5,170,163,20
1607,6,170,160,22
1608,0,173,162,17
1609,1,167,158,16
1610,2,179,139,36
1611,3,167,161,14
1612,4,179,142,29
1613,5,163,154,17
1614,6,160,151,25
1615,0,162,154,28
1616,1,158,165,31
1617,2,139,180,22
1618,3,161,166,16
1619,4,142,168,24
1620,5,154,163,21
1621,6,151,167,16
1622,0,154,158,17
1623,1,165,147,43
1624,2,180,159,26
1625,3,166,163,23
1626,4,168,170,54
1627,5,163,200,24
1628,6,167,203,29
1629,0,158,216,21
1630,1,147,220,32
1631,2,159,209,28
1632,3,163,211,22
1633,4,170,210,41
1634,5,200,197,44
1635,6,203,217,34
1636,0,216,222,32
1637,1,220,233,13
1638,2,209,214,26
1639,3,211,212,30
1640,4,210,220,18
1641,5,197,197,28
1642,6,217,181,42
1643,0,222,189,29
1644,1,233,186,37
1645,2,214,210,17
1646,3,212,201,19
1647,4,220,190,28
1648,5,197,200,20
1649,6,181,192,20
1650,0,189,170,19
1651,1,186,160,22
1652,2,210,145,46
1653,3,201,174,29
1654,4,190,184,23
1655,5,200,179,31
1656,6,192,190,15
1657,0,170,185,24
1658,1,160,190,25
1659,2,145,193,25
1660,3,174,172,27
1661,4,184,170,29
1662,5,179,176,26
1663,6,190,171,23
1664,0,185,179,13
1665,1,190,168,33
1666,2,193,176,50
1667,3,172,201,27
1668,4,170,201,28
1669,5,176,200,28
1670,6,171,202,20
1671,0,179,199,31
1672,1,168,217,27
1673,2,176,211,20
1674,3,201,181,18
1675,4,201,172,17
1676,5,200,161,12
1677,6,202,145,22
1678,0,199,147,36
1679,1,217,152,24
1680,2,211,149,18
1681,3,181,147,20
1682,4,172,149,21
1683,5,161,153,32
1684,6,145,173,29
1685,0,147,180,27
1686,1,152,171,29
1687,2,149,176,34
1688,3,147,192,35
1689,4,149,207,29
1690,5,153,215,18
1691,6,173,201,20
1692,0,180,192,26
1693,1,171,191,32
1694,2,176,194,22
1695,3,192,182,21
1696,4,207,168,16
1697,5,215,155,24
1698,6,201,161,28
1699,0,192,169,27
1700,1,191,170,26
1701,2,194,164,35
1702,3,182,177,32
1703,4,168,188,26
1704,5,155,198,21
1705,6,161,195,18
1706,0,169,185,20
1707,1,170,178,22
1708,2,164,174,35
1709,3,177,174,25
1710,4,188,167,32
1711,5,198,173,22
1712,6,195,174,48
1713,0,185,204,20
1714,1,178,204,18
1715,2,174,200,23
1716,3,174,188,29
1717,4,167,192,36
1718,5,173,196,34
1719,6,174,208,31
1720,0,204,191,37
1721,1,204,208,20
1722,2,200,210,28
1723,3,188,215,26
1724,4,192,212,28
1725,5,196,204,21
1726,6,208,191,43
1727,0,191,203,23
1728,1,208,189,14
1729,2,210,183,39
1730,3,215,194,32
1731,4,212,200,39
1732,5,204,211,30
1733,6,191,220,21
1734,0,203,198,54
1735,1,189,229,29
1736,2,183,244,30
1737,3,194,235,15
1738,4,200,218,17
1739,5,211,196,30
1740,6,220,196,28
1741,0,198,203,24
1742,1,229,173,26
1743,2,244,170,30
1744,3,235,170,25
1745,4,218,180,30
1746,5,196,193,25
1747,6,196,188,26
1748,0,203,186,27
1749,1,173,189,28
1750,2,170,191,21
1751,3,170,182,18
1752,4,180,175,16
1753,5,193,161,26
1754,6,188,162,33
1755,0,186,169,31
1756,1,189,173,31
1757,2,191,176,23
1758,3,182,178,18
1759,4,175,178,36
1760,5,161,198,23
1761,6,162,195,21
1762,0,169,183,30
1763,1,173,182,26
1764,2,176,177,31
1765,3,178,185,46
1766,4,178,213,37
1767,5,198,214,25
1768,6,195,216,15
1769,0,183,210,35
1770,1,182,215,29
1771,2,177,218,28
1772,3,185,215,20
1773,4,213,189,42
1774,5,214,194,34
1775,6,216,203,21
1776,0,210,209,21
1777,1,215,195,23
1778,2,218,189,25
1779,3,215,186,23
1780,4,189,189,17
1781,5,194,164,25
1782,6,203,155,41
1783,0,209,175,41
1784,1,195,195,26
1785,2,189,198,31
1786,3,186,204,30
1787,4,189,211,27
1788,5,164,221,49
1789,6,155,245,16
1790,0,175,220,40
1791,1,195,219,22
1792,2,198,215,25
1793,3,204,209,22
1794,4,211,201,32
1795,5,221,206,16
1796,6,245,173,26
1797,0,220,183,27
1798,1,219,170,27
1799,2,215,175,28
1800,3,209,178,31
1801,4,201,187,39
1802,5,206,194,14
1803,6,173,192,23
1804,0,183,189,34
1805,1,170,196,38
1806,2,175,207,34
1807,3,178,213,30
1808,4,187,212,29
1809,5,194,202,13
1810,6,192,201,0
1811,0,189,178,52
1812,1,196,196,24
1813,2,207,182,19
1814,3,213,167,16
1815,4,212,153,22
1816,5,202,146,21
1817,6,201,154,17
1818,0,178,171,14
1819,1,196,133,9
1820,2,182,118,12
1821,3,167,111,24
1822,4,153,119,22
1823,5,146,119,16
1824,6,154,114,25
1825,0,171,122,18
1826,1,133,126,19
1827,2,118,136,19
1828,3,111,143,26
1829,4,119,145,30
1830,5,119,153,27
1831,6,114,164,24
1832,0,122,163,42
1833,1,126,187,20
1834,2,136,188,40
1835,3,143,209,31
1836,4,145,214,19
1837,5,153,203,31
1838,6,164,207,27
1839,0,163,210,27
1840,1,187,195,36
1841,2,188,211,46
1842,3,209,217,21
1843,4,214,207,29
1844,5,203,217,29
1845,6,207,215,39
1846,0,210,227,25
1847,1,195,225,41
1848,2,211,230,22
1849,3,217,206,16
1850,4,207,201,17
1851,5,217,189,21
1852,6,215,181,27
1853,0,227,169,27
1854,1,225,171,40
1855,2,230,170,28
1856,3,206,176,21
1857,4,201,181,31
1858,5,189,195,23
1859,6,181,197,15
1860,0,169,185,21
1861,1,171,179,29
1862,2,170,168,29
1863,3,176,169,29
1864,4,181,177,34
1865,5,195,180,25
1866,6,197,182,33
1867,0,185,200,28
1868,1,179,207,32
1869,2,168,210,46
1870,3,169,227,19
1871,4,177,217,24
1872,5,180,207,25
1873,6,182,207,25
1874,0,200,199,23
1875,1,207,194,19
1876,2,210,181,20
1877,3,227,155,34
1878,4,217,170,20
1879,5,207,166,28
1880,6,207,169,23
1881,0,199,167,35
1882,1,194,179,22
1883,2,181,182,24
1884,3,155,186,27
1885,4,170,179,26
1886,5,166,185,30
1887,6,169,187,21
1888,0,167,185,42
1889,1,179,192,38
1890,2,182,208,32
1891,3,186,216,25
1892,4,179,214,43
1893,5,185,231,39
1894,6,187,240,38
1895,0,185,257,44
1896,1,192,259,32
1897,2,208,253,32
1898,3,216,253,38
1899,4,214,266,24
1900,5,231,247,21
1901,6,240,229,20
1902,0,257,211,32
1903,1,259,199,29
1904,2,253,196,19
1905,3,253,183,24
1906,4,266,169,24
1907,5,247,169,44
1908,6,229,192,32
1909,0,211,204,19
1910,1,199,191,23
1911,2,196,185,27
1912,3,183,193,16
1913,4,169,185,23
1914,5,169,184,37
1915,6,192,177,10
1916,0,204,155,23
1917,1,191,159,31
1918,2,185,167,28
1919,3,193,168,25
1920,4,185,177,41
1921,5,184,195,45
1922,6,177,203,34
1923,0,155,227,25
1924,1,159,229,19
1925,2,167,217,14
1926,3,168,203,30
1927,4,177,208,15
1928,5,195,182,23
1929,6,203,160,29
1930,0,227,155,23
1931,1,229,153,32
1932,2,217,166,45
1933,3,203,197,24
1934,4,208,191,26
1935,5,182,202,24
1936,6,160,203,24
1937,0,155,198,17
1938,1,153,192,24
1939,2,166,184,32
1940,3,197,171,38
1941,4,191,185,20
1942,5,202,179,17
1943,6,203,172,18
1944,0,198,166,19
1945,1,192,168,31
1946,2,184,175,25
1947,3,171,168,34
1948,4,185,164,34
1949,5,179,178,30
1950,6,172,191,36
1951,0,166,209,29
1952,1,168,219,21
1953,2,175,209,20
1954,3,168,204,14
1955,4,164,184,26
1956,5,178,176,33
1957,6,191,179,25
1958,0,209,168,16
1959,1,219,155,15
1960,2,209,149,35
1961,3,204,164,24
1962,4,184,174,17
1963,5,176,165,37
1964,6,179,169,24
1965,0,168,168,35
1966,1,155,187,31
1967,2,149,203,22
1968,3,164,190,34
1969,4,174,200,28
1970,5,165,211,21
1971,6,169,195,26
1972,0,168,197,26
1973,1,187,188,19
1974,2,203,176,23
1975,3,190,177,31
1976,4,200,174,30
1977,5,211,176,36
1978,6,195,191,30
1979,0,197,195,18
1980,1,188,187,28
1981,2,176,196,35
1982,3,177,208,17
1983,4,174,194,16
1984,5,176,180,27
1985,6,191,171,25
1986,0,195,166,39
1987,1,187,187,27
1988,2,196,186,25
1989,3,208,176,20
1990,4,194,179,13
1991,5,180,176,25
1992,6,171,174,29
1993,0,166,178,19
1994,1,187,158,21
1995,2,186,152,34
1996,3,176,161,32
1997,4,179,173,26
1998,5,176,186,20
1999,6,174,181,19
2000,0,178,171,15
2001,1,158,167,31
2002,2,152,177,31
2003,3,161,174,34
2004,4,173,176,18
2005,5,186,168,31
2006,6,181,179,28
2007,0,171,188,14
2008,1,167,187,31
2009,2,177,187,37
2010,3,174,193,29
2011,4,176,188,22
2012,5,168,192,24
2013,6,179,185,15
2014,0,188,172,24
2015,1,187,182,39
2016,2,187,190,42
2017,3,193,195,18
2018,4,188,184,25
2019,5,192,187,44
2020,6,185,207,25
2021,0,172,217,24
2022,1,182,217,26
2023,2,190,204,26
2024,3,195,188,31
2025,4,184,201,34
2026,5,187,210,21
2027,6,207,187,26
2028,0,217,188,20
2029,1,217,184,35
2030,2,204,193,27
2031,3,188,194,39
2032,4,201,202,40
2033,5,210,208,23
2034,6,187,210,25
2035,0,188,209,29
2036,1,184,218,35
2037,2,193,218,26
2038,3,194,217,37
2039,4,202,215,1
2040,5,208,176,26
2041,6,210,179,29
2042,0,209,183,18
2043,1,218,172,24
2044,2,218,161,29
2045,3,217,164,31
2046,4,215,158,23
2047,5,176,180,36
2048,6,179,190,39
2049,0,183,200,22
2050,1,172,204,47
2051,2,161,227,26
2052,3,164,224,28
2053,4,158,221,13
2054,5,180,211,24
2055,6,190,199,25
2056,0,200,185,30
2057,1,204,193,31
2058,2,227,177,23
2059,3,224,174,23
2060,4,221,169,24
2061,5,211,180,34
2062,6,199,190,24
2063,0,185,189,39
2064,1,193,198,38
2065,2,177,205,41
2066,3,174,223,22
2067,4,169,222,37
2068,5,180,235,26
2069,6,190,227,31
2070,0,189,234,26
2071,1,198,221,32
2072,2,205,215,36
2073,3,223,210,23
2074,4,222,211,23
2075,5,235,197,40
2076,6,227,211,31
2077,0,234,211,25
2078,1,221,210,27
2079,2,215,205,40
2080,3,210,209,32
2081,4,211,218,27
2082,5,197,222,26
2083,6,211,208,26
2084,0,211,203,30
2085,1,210,208,15
2086,2,205,196,19
2087,3,209,175,16
2088,4,218,159,26
2089,5,222,158,28
2090,6,208,160,15
2091,0,203,149,23
2092,1,208,142,25
2093,2,196,152,27
2094,3,175,160,27
2095,4,159,171,19
2096,5,158,164,37
2097,6,160,173,36
2098,0,149,194,29
2099,1,142,200,26
2100,2,152,201,35
2101,3,160,209,35
2102,4,171,217,30
2103,5,164,228,25
2104,6,173,216,28
2105,0,194,208,24
2106,1,200,203,33
2107,2,201,210,49
2108,3,209,224,17
2109,4,217,206,21
2110,5,228,197,19
2111,6,216,191,16
2112,0,208,179,20
2113,1,203,175,46
2114,2,210,188,39
2115,3,224,178,44
2116,4,206,205,25
2117,5,197,209,25
2118,6,191,215,31
2119,0,179,230,21
2120,1,175,231,31
2121,2,188,216,38
2122,3,178,215,28
2123,4,205,199,37
2124,5,209,211,32
2125,6,215,218,28
2126,0,230,215,22
2127,1,231,216,18
2128,2,216,203,37
2129,3,215,202,19
2130,4,199,193,18
2131,5,211,174,39
2132,6,218,181,28
2133,0,215,181,21
2134,1,216,180,28
2135,2,203,190,24
2136,3,202,177,23
2137,4,193,181,30
2138,5,174,193,17
2139,6,181,171,31
2140,0,181,174,35
2141,1,180,188,19
2142,2,190,179,22
2143,3,177,177,40
2144,4,181,194,18
2145,5,193,182,33
2146,6,171,198,22
2147,0,174,189,41
2148,1,188,195,24
2149,2,179,200,36
2150,3,177,214,23
2151,4,194,197,44
2152,5,182,223,37
2153,6,198,227,24
2154,0,189,229,37
2155,1,195,225,16
2156,2,200,217,38
2157,3,214,219,14
2158,4,197,210,19
2159,5,223,185,24
2160,6,227,172,34
2161,0,229,182,28
2162,1,225,173,33
2163,2,217,190,47
2164,3,219,199,37
2165,4,210,222,35
2166,5,185,238,38
2167,6,172,252,22
2168,0,182,240,18
2169,1,173,230,37
2170,2,190,234,28
2171,3,199,215,22
2172,4,222,200,20
2173,5,238,185,19
2174,6,252,166,20
2175,0,240,164,16
2176,1,230,162,21
2177,2,234,146,26
2178,3,215,144,21
2179,4,200,143,18
2180,5,185,141,31
2181,6,166,153,33
2182,0,164,166,29
2183,1,162,179,28
2184,2,146,186,25
2185,3,144,185,12
2186,4,143,176,18
2187,5,141,176,22
2188,6,153,167,22
2189,0,166,156,27
2190,1,179,154,25
2191,2,186,151,13
2192,3,185,139,30
2193,4,176,157,33
2194,5,176,172,32
2195,6,167,182,40
2196,0,156,200,29
2197,1,154,202,46
2198,2,151,223,36
2199,3,139,246,40
2200,4,157,256,24
2201,5,172,247,29
2202,6,182,244,28
2203,0,200,232,33
2204,1,202,236,35
2205,2,223,225,40
2206,3,246,229,29
2207,4,256,218,46
2208,5,247,240,44
2209,6,244,255,32
2210,0,232,259,24
2211,1,236,250,35
2212,2,225,250,36
2213,3,229,246,39
2214,4,218,256,26
2215,5,240,236,35
2216,6,255,227,46
2217,0,259,241,28
2218,1,250,245,41
2219,2,250,251,48
2220,3,246,263,21
2221,4,256,245,35
2222,5,236,254,27
2223,6,227,246,24
2224,0,241,224,27
2225,1,245,223,20
2226,2,251,202,32
2227,3,263,186,27
2228,4,245,192,24
2229,5,254,181,14
2230,6,246,168,15
2231,0,224,159,24
2232,1,223,156,26
2233,2,202,162,30
2234,3,186,160,24
2235,4,192,157,19
2236,5,181,152,24
2237,6,168,162,25
2238,0,159,172,32
2239,1,156,180,23
2240,2,162,177,35
2241,3,160,182,44
2242,4,157,202,28
2243,5,152,211,36
2244,6,162,223,27
2245,0,172,225,25
2246,1,180,218,27
2247,2,177,222,38
2248,3,182,225,42
2249,4,202,223,30
2250,5,211,225,27
2251,6,223,216,23
2252,0,225,212,27
2253,1,218,214,29
2254,2,222,216,28
2255,3,225,206,41
2256,4,223,205,24
2257,5,225,199,26
2258,6,216,198,30
2259,0,212,205,35
2260,1,214,213,26
2261,2,216,210,34
2262,3,206,216,34
2263,4,205,209,31
2264,5,199,216,23
2265,6,198,213,19
2266,0,205,202,47
2267,1,213,214,29
2268,2,210,217,19
2269,3,216,202,29
2270,4,209,197,40
2271,5,216,206,26
2272,6,213,209,33
2273,0,202,223,29
2274,1,214,205,15
2275,2,217,191,23
2276,3,202,195,24
2277,4,197,190,12
2278,5,206,162,23
2279,6,209,159,25
2280,0,223,151,24
2281,1,205,146,22
2282,2,191,153,29
2283,3,195,159,28
2284,4,190,163,26
2285,5,162,177,19
2286,6,159,173,24
2287,0,151,172,27
2288,1,146,175,17
2289,2,153,170,48
2290,3,159,189,27
2291,4,163,188,25
2292,5,177,187,21
2293,6,173,189,20
2294,0,172,185,21
2295,1,175,179,22
2296,2,170,184,27
2297,3,189,163,30
2298,4,188,166,23
2299,5,187,164,23
2300,6,189,166,22
2301,0,185,168,31
2302,1,179,178,32
2303,2,184,188,27
2304,3,163,188,34
2305,4,166,192,25
2306,5,164,194,42
2307,6,166,213,27
2308,0,168,218,18
2309,1,178,205,25
2310,2,188,198,14
2311,3,188,185,27
2312,4,192,178,27
2313,5,194,180,18
2314,6,213,156,21
2315,0,218,150,37
2316,1,205,169,12
2317,2,198,156,25
2318,3,185,167,25
2319,4,178,165,26
2320,5,180,164,23
2321,6,156,169,20
2322,0,150,168,25
2323,1,169,156,30
2324,2,156,174,24
2325,3,167,173,37
2326,4,165,185,30
2327,5,164,189,23
2328,6,169,189,28
2329,0,168,197,25
2330,1,156,197,35
2331,2,174,202,24
2332,3,173,202,23
2333,4,185,188,26
2334,5,189,184,19
2335,6,189,180,29
2336,0,197,181,20
2337,1,197,176,24
2338,2,202,165,25
2339,3,202,166,20
2340,4,188,163,13
2341,5,184,150,27
2342,6,180,158,12
2343,0,181,141,23
2344,1,176,144,24
2345,2,165,144,25
2346,3,166,144,24
2347,4,163,148,24
2348,5,150,159,22
2349,6,158,154,22
2350,0,141,164,26
2351,1,144,167,21
2352,2,144,164,0
2353,3,144,139,28
2354,4,148,143,32
2355,5,159,151,19
2356,6,154,148,24
2357,0,164,150,16
2358,1,167,140,19
2359,2,164,138,31
2360,3,139,169,39
2361,4,143,180,27
2362,5,151,175,24
2363,6,148,180,13
2364,0,150,169,26
2365,1,140,179,44
2366,2,138,204,33
2367,3,169,206,29
2368,4,180,196,15
2369,5,175,184,23
2370,6,180,183,22
2371,0,169,192,21
2372,1,179,187,22
2373,2,204,165,26
2374,3,206,158,28
2375,4,196,157,31
2376,5,184,173,22
2377,6,183,172,22
2378,0,192,172,17
2379,1,187,168,29
2380,2,165,175,29
2381,3,158,178,32
2382,4,157,182,22
2383,5,173,173,22
2384,6,172,173,21
2385,0,172,172,26
2386,1,168,181,27
2387,2,175,179,34
2388,3,178,184,36
2389,4,182,188,17
2390,5,173,183,20
2391,6,173,181,25
2392,0,172,185,20
2393,1,181,179,18
2394,2,179,170,28
2395,3,184,164,31
2396,4,188,159,36
2397,5,183,178,17
2398,6,181,175,21
2399,0,185,171,24
2400,1,179,175,27
2401,2,170,184,34
2402,3,164,190,22
2403,4,159,181,23
2404,5,178,168,26
2405,6,175,177,21
2406,0,171,177,18
2407,1,175,171,21
2408,2,184,165,34
2409,3,190,165,20
2410,4,181,163,27
2411,5,168,167,21
2412,6,177,162,14
2413,0,177,155,26
2414,1,171,163,13
2415,2,165,155,18
2416,3,165,139,31
2417,4,163,150,41
2418,5,167,164,37
2419,6,162,180,22
2420,0,155,188,24
2421,1,163,186,43
2422,2,155,216,36
2423,3,139,234,28
2424,4,150,231,34
2425,5,164,224,27
2426,6,180,214,24
2427,0,188,216,22
2428,1,186,214,19
2429,2,216,190,12
2430,3,234,166,24
2431,4,231,162,34
2432,5,224,162,24
2433,6,214,159,19
2434,0,216,154,26
2435,1,214,158,26
2436,2,190,165,30
2437,3,166,183,15
2438,4,162,174,18
2439,5,162,158,42
2440,6,159,176,27
2441,0,154,184,32
2442,1,158,190,39
2443,2,165,203,24
2444,3,183,197,41
2445,4,174,223,32
2446,5,158,237,35
2447,6,176,230,33
2448,0,184,236,31
2449,1,190,235,34
2450,2,203,230,33
2451,3,197,239,30
2452,4,223,228,26
2453,5,237,222,22
2454,6,230,209,25
2455,0,236,201,16
2456,1,235,186,17
2457,2,230,169,30
2458,3,239,166,34
2459,4,228,170,41
2460,5,222,185,30
2461,6,209,193,25
2462,0,201,193,20
2463,1,186,197,39
2464,2,169,219,27
2465,3,166,216,18
2466,4,170,200,24
2467,5,185,183,46
2468,6,193,199,25
2469,0,193,199,25
2470,1,197,204,23
2471,2,219,188,25
2472,3,216,186,38
2473,4,200,206,29
2474,5,183,211,15
2475,6,199,180,20
2476,0,199,175,38
2477,1,204,188,16
2478,2,188,181,28
2479,3,186,184,38
2480,4,206,184,26
2481,5,211,181,30
2482,6,180,196,15
2483,0,175,191,13
2484,1,188,166,26
2485,2,181,176,24
2486,3,184,172,31
2487,4,184,165,28
2488,5,181,167,32
2489,6,196,169,23
2490,0,191,177,19
2491,1,166,183,41
2492,2,176,198,28
2493,3,172,202,22
2494,4,165,193,28
2495,5,167,193,25
2496,6,169,186,27
2497,0,177,190,31
2498,1,183,202,39
2499,2,198,200,26
2500,3,202,198,30
2501,4,193,206,43
2502,5,193,221,47
2503,6,186,243,26
2504,0,190,242,30
2505,1,202,241,16
2506,2,200,218,43
2507,3,198,235,15
2508,4,206,220,27
2509,5,221,204,38
2510,6,243,195,30
2511,0,242,199,25
2512,1,241,194,37
2513,2,218,215,36
2514,3,235,208,20
2515,4,220,213,29
2516,5,204,215,26
2517,6,195,203,23
2518,0,199,196,15
2519,1,194,186,27
2520,2,215,176,17
2521,3,208,157,7
2522,4,213,144,16
2523,5,215,131,25
2524,6,203,130,24
2525,0,196,131,21
2526,1,186,137,27
2527,2,176,137,40
2528,3,157,160,37
2529,4,144,190,34
2530,5,131,208,28
2531,6,130,211,21
2532,0,131,208,22
2533,1,137,209,24
2534,2,137,206,26
2535,3,160,192,18
2536,4,190,173,29
2537,5,208,168,27
2538,6,211,167,24
2539,0,208,170,16
2540,1,209,164,40
2541,2,206,180,33
2542,3,192,187,39
2543,4,173,208,26
2544,5,168,205,32
2545,6,167,210,26
2546,0,170,212,22
2547,1,164,218,21
2548,2,180,199,27
2549,3,187,193,15
2550,4,208,169,12
2551,5,205,155,13
2552,6,210,136,39
2553,0,212,149,24
2554,1,218,151,33
2555,2,199,163,32
2556,3,193,168,25
2557,4,169,178,18
2558,5,155,184,26
2559,6,136,197,30
2560,0,149,188,24
2561,1,151,188,15
2562,2,163,170,40
2563,3,168,178,33
2564,4,178,186,15
2565,5,184,183,32
2566,6,197,189,20
2567,0,188,179,32
2568,1,188,187,28
2569,2,170,200,30
2570,3,178,190,23
2571,4,186,180,47
2572,5,183,212,32
2573,6,189,212,17
2574,0,179,209,21
2575,1,187,198,23
2576,2,200,193,21
2577,3,190,184,34
2578,4,180,195,29
2579,5,212,177,26
2580,6,212,171,30
2581,0,209,184,21
2582,1,198,184,12
2583,2,193,173,35
2584,3,184,187,25
2585,4,195,178,24
2586,5,177,173,29
2587,6,171,176,20
2588,0,184,166,23
2589,1,184,168,20
2590,2,173,176,28
2591,3,187,169,24
2592,4,178,168,27
2593,5,173,171,18
2594,6,176,160,11
2595,0,166,151,12
2596,1,168,140,33
2597,2,176,153,44
2598,3,169,169,18
2599,4,168,163,31
2600,5,171,167,18
2601,6,160,167,20
2602,0,151,176,32
2603,1,140,196,23
2604,2,153,186,32
2605,3,169,174,21
2606,4,163,177,24
2607,5,167,170,22
2608,6,167,174,17
2609,0,176,171,20
2610,1,196,159,24
2611,2,186,160,20
2612,3,174,148,29
2613,4,177,156,27
2614,5,170,159,23
2615,6,174,160,22
2616,0,171,165,31
2617,1,159,176,31
2618,2,160,183,24
2619,3,148,187,21
2620,4,156,179,26
2621,5,159,178,24
2622,6,160,179,29
2623,0,165,186,27
2624,1,176,182,40
2625,2,183,191,40
2626,3,187,207,27
2627,4,179,213,18
2628,5,178,205,25
2629,6,179,206,14
2630,0,186,191,28
2631,1,182,192,13
2632,2,191,165,28
2633,3,207,153,43
2634,4,213,169,26
2635,5,205,177,29
2636,6,206,181,20
