dayno,dow,sums1,sums2,cc
1366,3,214,191,17
1367,4,212,175,19
1368,5,214,171,14
1369,6,215,157,34
1370,0,205,175,24
1371,1,199,172,30
1372,2,193,174,23
1373,3,191,161,27
1374,4,175,171,40
1375,5,171,192,25
1376,6,157,203,14
1377,0,175,183,24
1378,1,172,183,19
1379,2,174,172,25
1380,3,161,174,34
1381,4,171,181,35
1382,5,192,176,24
1383,6,203,175,11
1384,0,183,172,39
1385,1,183,187,30
1386,2,172,198,28
1387,3,174,201,23
1388,4,181,190,48
1389,5,176,203,21
1390,6,175,200,34
1391,0,172,223,20
1392,1,187,204,27
1393,2,198,201,36
1394,3,201,209,29
1395,4,190,215,29
1396,5,203,196,32
1397,6,200,207,24
1398,0,223,197,31
1399,1,204,208,20
1400,2,201,201,40
1401,3,209,205,18
1402,4,215,194,30
1403,5,196,195,25
1404,6,207,188,20
1405,0,197,184,23
1406,1,208,176,29
1407,2,201,185,45
1408,3,205,190,31
1409,4,194,203,26
1410,5,195,199,25
1411,6,188,199,20
1412,0,184,199,22
1413,1,176,198,23
1414,2,185,192,33
1415,3,190,180,33
1416,4,203,182,32
1417,5,199,188,35
1418,6,199,198,21
1419,0,199,199,26
1420,1,198,203,40
1421,2,192,220,29
1422,3,180,216,26
1423,4,182,209,30
1424,5,188,207,15
1425,6,198,187,28
1426,0,199,194,21
1427,1,203,189,47
1428,2,220,196,29
1429,3,216,196,36
1430,4,209,206,34
1431,5,207,210,16
1432,6,187,211,27
1433,0,194,210,33
1434,1,189,222,31
1435,2,196,206,47
1436,3,196,224,26
1437,4,206,214,22
1438,5,210,202,25
1439,6,211,211,23
1440,0,210,207,32
1441,1,222,206,17
1442,2,206,192,22
1443,3,224,167,35
1444,4,214,176,34
1445,5,202,188,29
1446,6,211,192,21
1447,0,207,190,24
1448,1,206,182,25
1449,2,192,190,22
1450,3,167,190,29
1451,4,176,184,22
1452,5,188,172,38
1453,6,192,181,21
1454,0,190,181,16
1455,1,182,173,22
1456,2,190,170,30
1457,3,190,178,23
1458,4,184,172,28
1459,5,172,178,25
1460,6,181,165,44
1461,0,181,188,28
1462,1,173,200,27
1463,2,170,205,27
1464,3,178,202,19
1465,4,172,198,21
1466,5,178,191,32
1467,6,165,198,29
1468,0,188,183,23
1469,1,200,178,33
1470,2,205,184,26
1471,3,202,183,25
1472,4,198,189,21
1473,5,191,189,37
1474,6,198,194,26
1475,0,183,191,32
1476,1,178,200,18
1477,2,184,185,33
1478,3,183,192,31
1479,4,189,198,30
1480,5,189,207,23
1481,6,194,193,22
1482,0,191,189,40
1483,1,200,197,28
1484,2,185,207,17
1485,3,192,191,22
1486,4,198,182,29
1487,5,207,181,24
1488,6,193,182,26
1489,0,189,186,35
1490,1,197,181,19
1491,2,207,172,28
1492,3,191,183,27
1493,4,182,188,21
1494,5,181,180,17
1495,6,182,173,23
1496,0,186,170,33
1497,1,181,168,38
1498,2,172,187,37
1499,3,183,196,33
1500,4,188,202,35
1501,5,180,216,29
1502,6,173,228,27
1503,0,170,232,35
1504,1,168,234,32
1505,2,187,228,40
1506,3,196,231,34
1507,4,202,232,30
1508,5,216,227,38
1509,6,228,236,41
1510,0,232,250,28
1511,1,234,243,46
1512,2,228,257,37
1513,3,231,254,26
1514,4,232,246,31
1515,5,227,247,22
1516,6,236,231,19
1517,0,250,209,18
1518,1,243,199,26
1519,2,257,179,33
1520,3,254,175,24
1521,4,246,173,25
1522,5,247,167,35
1523,6,231,180,40
1524,0,209,201,24
1525,1,199,207,30
1526,2,179,211,31
1527,3,175,209,30
1528,4,173,215,24
1529,5,167,214,27
1530,6,180,206,21
1531,0,201,187,26
1532,1,207,189,31
1533,2,211,190,33
1534,3,209,192,26
1535,4,215,188,31
1536,5,214,195,25
1537,6,206,193,25
1538,0,187,197,37
1539,1,189,208,28
1540,2,190,205,20
1541,3,192,192,18
1542,4,188,184,38
1543,5,195,191,25
1544,6,193,191,22
1545,0,197,188,25
1546,1,208,176,39
1547,2,205,187,24
1548,3,192,191,32
1549,4,184,205,31
1550,5,191,198,19
1551,6,191,192,41
1552,0,188,211,20
1553,1,176,206,37
1554,2,187,204,21
1555,3,191,201,20
1556,4,205,189,15
1557,5,198,173,20
1558,6,192,174,30
1559,0,211,163,17
1560,1,206,160,34
1561,2,204,157,22
1562,3,201,158,25
1563,4,189,163,31
1564,5,173,179,17
1565,6,174,176,27
1566,0,163,173,21
1567,1,160,177,19
1568,2,157,162,33
1569,3,158,173,35
1570,4,163,183,30
1571,5,179,182,31
1572,6,176,196,30
1573,0,173,199,23
1574,1,177,201,21
1575,2,162,203,33
1576,3,173,203,35
1577,4,183,203,30
1578,5,182,203,20
1579,6,196,192,25
1580,0,199,187,15
1581,1,201,179,22
1582,2,203,180,16
1583,3,203,163,19
1584,4,203,147,30
1585,5,203,147,31
1586,6,192,158,40
1587,0,187,173,31
1588,1,179,189,32
1589,2,180,199,19
1590,3,163,202,34
1591,4,147,217,28
1592,5,147,215,46
1593,6,158,230,24
1594,0,173,214,26
1595,1,189,209,23
1596,2,199,200,28
1597,3,202,209,26
1598,4,217,201,49
1599,5,215,222,28
1600,6,230,204,23
1601,0,214,203,17
1602,1,209,194,44
1603,2,200,215,21
1604,3,209,208,28
1605,4,201,210,24
1606,5,222,185,33
1607,6,204,190,35
1608,0,203,202,27
1609,1,194,212,30
1610,2,215,198,19
1611,3,208,196,28
1612,4,210,196,32
1613,5,185,204,16
1614,6,190,187,29
1615,0,202,181,35
1616,1,212,189,17
1617,2,198,176,37
1618,3,196,194,28
1619,4,196,194,23
1620,5,204,185,30
1621,6,187,199,26
1622,0,181,196,22
1623,1,189,183,41
1624,2,176,207,14
1625,3,194,184,39
1626,4,194,195,34
1627,5,185,206,36
1628,6,199,212,17
1629,0,196,203,14
1630,1,183,195,25
1631,2,207,179,26
1632,3,184,191,29
1633,4,195,181,32
1634,5,206,179,33
1635,6,212,176,32
1636,0,203,191,27
1637,1,195,204,26
1638,2,179,205,22
1639,3,191,201,23
1640,4,181,195,29
1641,5,179,192,31
1642,6,176,190,25
1643,0,191,183,31
1644,1,204,187,30
1645,2,205,191,21
1646,3,201,190,30
1647,4,195,197,23
1648,5,192,191,13
1649,6,190,173,18
1650,0,183,166,30
1651,1,187,165,21
1652,2,191,156,28
1653,3,190,163,21
1654,4,197,154,16
1655,5,191,147,24
1656,6,173,158,25
1657,0,166,165,21
1658,1,165,156,26
1659,2,156,161,33
1660,3,163,166,23
1661,4,154,168,29
1662,5,147,181,37
1663,6,158,194,29
1664,0,165,198,25
1665,1,156,202,32
1666,2,161,208,23
1667,3,166,198,28
1668,4,168,203,25
1669,5,181,199,29
1670,6,194,191,23
1671,0,198,185,23
1672,1,202,183,29
1673,2,208,180,67
1674,3,198,224,21
1675,4,203,217,23
1676,5,199,215,34
1677,6,191,220,20
1678,0,185,217,19
1679,1,183,213,23
1680,2,180,207,26
1681,3,224,166,15
1682,4,217,160,37
1683,5,215,174,35
1684,6,220,175,31
1685,0,217,186,30
1686,1,213,197,33
1687,2,207,207,19
1688,3,166,200,12
1689,4,160,197,18
1690,5,174,178,27
1691,6,175,170,30
1692,0,186,169,20
1693,1,197,159,19
1694,2,207,145,29
1695,3,200,155,19
1696,4,197,162,31
1697,5,178,175,17
1698,6,170,165,18
1699,0,169,153,28
1700,1,159,161,16
1701,2,145,158,23
1702,3,155,152,24
1703,4,162,157,24
1704,5,175,150,17
1705,6,165,150,21
1706,0,153,153,14
1707,1,161,139,15
1708,2,158,138,25
1709,3,152,140,30
1710,4,157,146,22
1711,5,150,144,30
1712,6,150,157,27
1713,0,153,163,21
1714,1,139,170,28
1715,2,138,183,21
1716,3,140,179,35
1717,4,146,184,26
1718,5,144,188,31
1719,6,157,189,26
1720,0,163,188,32
1721,1,170,199,32
1722,2,183,203,24
1723,3,179,206,27
1724,4,184,198,24
1725,5,188,196,23
1726,6,189,188,26
1727,0,188,188,33
1728,1,199,189,33
1729,2,203,190,18
1730,3,206,184,31
1731,4,198,188,31
1732,5,196,195,22
1733,6,188,194,30
1734,0,188,198,32
1735,1,189,197,26
1736,2,190,190,33
1737,3,184,205,23
1738,4,188,197,25
1739,5,195,191,37
1740,6,194,206,23
1741,0,198,199,29
1742,1,197,196,35
1743,2,190,205,22
1744,3,205,194,10
1745,4,197,181,19
1746,5,191,175,29
1747,6,206,167,33
1748,0,199,177,34
1749,1,196,182,18
1750,2,205,165,32
1751,3,194,175,18
1752,4,181,183,23
1753,5,175,187,28
1754,6,167,186,26
1755,0,177,179,25
1756,1,182,170,43
1757,2,165,195,35
1758,3,175,198,21
1759,4,183,201,28
1760,5,187,206,26
1761,6,186,204,13
1762,0,179,191,27
1763,1,170,193,24
1764,2,195,174,30
1765,3,198,169,38
1766,4,201,186,27
1767,5,206,185,31
1768,6,204,190,26
1769,0,191,203,21
1770,1,193,197,22
1771,2,174,195,26
1772,3,169,191,27
1773,4,186,180,26
1774,5,185,179,27
1775,6,190,175,24
1776,0,203,173,27
1777,1,197,179,22
1778,2,195,179,27
1779,3,191,180,32
1780,4,180,185,28
1781,5,179,187,37
1782,6,175,197,24
1783,0,173,197,17
1784,1,179,187,33
1785,2,179,198,24
1786,3,180,195,17
1787,4,185,180,25
1788,5,187,177,39
1789,6,197,179,19
1790,0,197,174,17
1791,1,187,174,28
1792,2,198,169,25
1793,3,195,170,29
1794,4,180,182,33
1795,5,177,190,48
1796,6,179,199,23
1797,0,174,203,23
1798,1,174,209,25
1799,2,169,206,25
1800,3,170,206,28
1801,4,182,205,29
1802,5,190,201,22
1803,6,199,175,21
1804,0,203,173,23
1805,1,209,173,39
1806,2,206,187,35
1807,3,206,197,33
1808,4,205,202,27
1809,5,201,200,13
1810,6,175,191,0
1811,0,173,170,19
1812,1,173,166,24
1813,2,187,151,21
1814,3,197,137,32
1815,4,202,136,15
1816,5,200,124,17
1817,6,191,128,35
1818,0,170,163,25
1819,1,166,169,15
1820,2,151,160,25
1821,3,137,164,23
1822,4,136,155,28
1823,5,124,168,19
1824,6,128,170,20
1825,0,163,155,31
1826,1,169,161,34
1827,2,160,180,30
1828,3,164,185,26
1829,4,155,188,33
1830,5,168,193,37
1831,6,170,211,40
1832,0,155,231,27
1833,1,161,227,24
1834,2,180,217,40
1835,3,185,227,30
1836,4,188,231,33
1837,5,193,231,34
1838,6,211,228,31
1839,0,231,219,28
1840,1,227,220,35
1841,2,217,231,30
1842,3,227,221,31
1843,4,231,222,36
1844,5,231,225,23
1845,6,228,214,29
1846,0,219,212,25
1847,1,220,209,37
1848,2,231,211,45
1849,3,221,226,28
1850,4,222,223,28
1851,5,225,215,30
1852,6,214,222,30
1853,0,212,223,30
1854,1,209,228,40
1855,2,211,231,26
1856,3,226,212,28
1857,4,223,212,23
1858,5,215,207,26
1859,6,222,203,41
1860,0,223,214,28
1861,1,228,212,29
1862,2,231,201,18
1863,3,212,193,22
1864,4,212,187,30
1865,5,207,194,32
1866,6,203,200,34
1867,0,214,193,24
1868,1,212,189,29
1869,2,201,189,23
1870,3,193,194,23
1871,4,187,195,34
1872,5,194,199,22
1873,6,200,189,26
1874,0,193,181,36
1875,1,189,193,26
1876,2,189,190,48
1877,3,194,215,23
1878,4,195,215,23
1879,5,199,204,18
1880,6,189,200,28
1881,0,181,202,25
1882,1,193,191,28
1883,2,190,193,23
1884,3,215,168,25
1885,4,215,170,28
1886,5,204,175,36
1887,6,200,193,27
1888,0,202,192,27
1889,1,191,194,27
1890,2,193,193,35
1891,3,168,205,25
1892,4,170,205,30
1893,5,175,207,52
1894,6,193,223,25
1895,0,192,221,37
1896,1,194,231,28
1897,2,193,232,38
1898,3,205,235,22
1899,4,205,232,28
1900,5,207,230,32
1901,6,223,210,19
1902,0,221,204,50
1903,1,231,217,32
1904,2,232,221,23
1905,3,235,206,27
1906,4,232,211,24
1907,5,230,207,30
1908,6,210,205,23
1909,0,204,209,33
1910,1,217,192,37
1911,2,221,197,27
1912,3,206,201,21
1913,4,211,195,39
1914,5,207,210,36
1915,6,205,216,29
1916,0,209,222,20
1917,1,192,209,41
1918,2,197,213,27
1919,3,201,213,23
1920,4,195,215,49
1921,5,210,225,30
1922,6,216,219,17
1923,0,222,207,39
1924,1,209,226,23
1925,2,213,208,31
1926,3,213,212,30
1927,4,215,219,36
1928,5,225,206,25
1929,6,219,201,30
1930,0,207,214,28
1931,1,226,203,33
1932,2,208,213,26
1933,3,212,208,15
1934,4,219,193,32
1935,5,206,189,43
1936,6,201,207,32
1937,0,214,209,21
1938,1,203,202,28
1939,2,213,197,38
1940,3,208,209,14
1941,4,193,208,23
1942,5,189,199,32
1943,6,207,188,21
1944,0,209,177,22
1945,1,202,178,26
1946,2,197,176,34
1947,3,209,172,33
1948,4,208,191,34
1949,5,199,202,32
1950,6,188,202,22
1951,0,177,203,25
1952,1,178,206,28
1953,2,176,208,31
1954,3,172,205,36
1955,4,191,208,26
1956,5,202,200,27
1957,6,202,195,21
1958,0,203,194,13
1959,1,206,182,22
1960,2,208,176,30
1961,3,205,175,22
1962,4,208,161,31
1963,5,200,166,27
1964,6,195,166,22
1965,0,194,167,32
1966,1,182,186,33
1967,2,176,197,15
1968,3,175,182,28
1969,4,161,188,30
1970,5,166,187,37
1971,6,166,197,35
1972,0,167,210,31
1973,1,186,209,20
1974,2,197,196,35
1975,3,182,216,24
1976,4,188,212,26
1977,5,187,208,37
1978,6,197,208,29
1979,0,210,202,27
1980,1,209,198,27
1981,2,196,205,33
1982,3,216,203,20
1983,4,212,199,21
1984,5,208,194,17
1985,6,208,174,14
1986,0,202,159,26
1987,1,198,158,26
1988,2,205,157,32
1989,3,203,156,16
1990,4,199,152,18
1991,5,194,149,39
1992,6,174,171,23
1993,0,159,180,16
1994,1,158,170,14
1995,2,157,158,25
1996,3,156,151,30
1997,4,152,165,23
1998,5,149,170,31
1999,6,171,162,22
2000,0,180,161,24
2001,1,170,169,20
2002,2,158,175,26
2003,3,151,176,22
2004,4,165,168,18
2005,5,170,163,33
2006,6,162,165,17
2007,0,161,160,13
2008,1,169,149,21
2009,2,175,150,29
2010,3,176,153,38
2011,4,168,169,37
2012,5,163,188,27
2013,6,165,182,22
2014,0,160,187,19
2015,1,149,193,45
2016,2,150,217,33
2017,3,153,221,39
2018,4,169,222,31
2019,5,188,216,36
2020,6,182,225,35
2021,0,187,238,31
2022,1,193,250,26
2023,2,217,231,23
2024,3,221,221,29
2025,4,222,211,34
2026,5,216,214,41
2027,6,225,219,23
2028,0,238,207,16
2029,1,250,192,33
2030,2,231,199,22
2031,3,221,198,26
2032,4,211,195,23
2033,5,214,184,36
2034,6,219,179,18
2035,0,207,174,21
2036,1,192,179,20
2037,2,199,166,23
2038,3,198,167,25
2039,4,195,166,0
2040,5,184,143,27
2041,6,179,134,36
2042,0,174,152,29
2043,1,179,160,28
2044,2,166,168,19
2045,3,167,164,20
2046,4,166,159,24
2047,5,143,183,22
2048,6,134,178,17
2049,0,152,159,24
2050,1,160,154,30
2051,2,168,156,11
2052,3,164,148,25
2053,4,159,153,31
2054,5,183,160,21
2055,6,178,159,18
2056,0,159,160,27
2057,1,154,163,22
2058,2,156,155,33
2059,3,148,177,32
2060,4,153,184,25
2061,5,160,178,32
2062,6,159,189,29
2063,0,160,200,30
2064,1,163,203,20
2065,2,155,201,19
2066,3,177,187,23
2067,4,184,178,22
2068,5,178,175,36
2069,6,189,179,39
2070,0,200,189,27
2071,1,203,186,31
2072,2,201,197,22
2073,3,187,200,18
2074,4,178,195,36
2075,5,175,209,55
2076,6,179,228,23
2077,0,189,212,19
2078,1,186,204,30
2079,2,197,203,35
2080,3,200,216,31
2081,4,195,229,35
2082,5,209,228,44
2083,6,228,217,26
2084,0,212,220,25
2085,1,204,226,36
2086,2,203,232,31
2087,3,216,228,50
2088,4,229,247,44
2089,5,228,256,38
2090,6,217,250,29
2091,0,220,253,39
2092,1,226,267,28
2093,2,232,259,33
2094,3,228,261,32
2095,4,247,243,27
2096,5,256,226,21
2097,6,250,209,28
2098,0,253,208,43
2099,1,267,212,30
2100,2,259,214,40
2101,3,261,221,35
2102,4,243,224,30
2103,5,226,227,43
2104,6,209,249,27
2105,0,208,248,29
2106,1,212,234,41
2107,2,214,245,38
2108,3,221,243,28
2109,4,224,236,45
2110,5,227,251,31
2111,6,249,239,32
2112,0,248,244,29
2113,1,234,244,23
2114,2,245,226,32
2115,3,243,220,31
2116,4,236,223,41
2117,5,251,219,29
2118,6,239,217,25
2119,0,244,210,22
2120,1,244,203,19
2121,2,226,199,30
2122,3,220,197,33
2123,4,223,199,26
2124,5,219,184,34
2125,6,217,189,19
2126,0,210,183,30
2127,1,203,191,31
2128,2,199,203,37
2129,3,197,210,34
2130,4,199,211,25
2131,5,184,210,34
2132,6,189,210,28
2133,0,183,219,40
2134,1,191,229,42
2135,2,203,240,25
2136,3,210,228,21
2137,4,211,215,34
2138,5,210,224,25
2139,6,210,215,22
2140,0,219,209,13
2141,1,229,182,27
2142,2,240,167,31
2143,3,228,173,28
2144,4,215,180,32
2145,5,224,178,29
2146,6,215,182,32
2147,0,209,192,32
2148,1,182,211,22
2149,2,167,206,18
2150,3,173,193,33
2151,4,180,198,50
2152,5,178,216,28
2153,6,182,215,32
2154,0,192,215,22
2155,1,211,205,26
2156,2,206,209,29
2157,3,193,220,32
2158,4,198,219,25
2159,5,216,194,27
2160,6,215,193,25
2161,0,215,186,28
2162,1,205,192,27
2163,2,209,193,28
2164,3,220,192,20
2165,4,219,180,27
2166,5,194,182,38
2167,6,193,193,34
2168,0,186,202,21
2169,1,192,195,21
2170,2,193,189,16
2171,3,192,177,28
2172,4,180,185,30
2173,5,182,188,18
2174,6,193,168,23
2175,0,202,157,21
2176,1,195,157,22
2177,2,189,158,22
2178,3,177,164,14
2179,4,185,150,30
2180,5,188,150,21
2181,6,168,153,18
2182,0,157,148,26
2183,1,157,153,21
2184,2,158,152,31
2185,3,164,161,10
2186,4,150,157,22
2187,5,150,149,29
2188,6,153,157,19
2189,0,148,158,25
2190,1,153,157,32
2191,2,152,168,28
2192,3,161,165,39
2193,4,157,194,19
2194,5,149,191,35
2195,6,157,197,27
2196,0,158,205,16
2197,1,157,196,25
2198,2,168,189,31
2199,3,165,192,17
2200,4,194,170,24
2201,5,191,175,39
2202,6,197,179,18
2203,0,205,170,20
2204,1,196,174,31
2205,2,189,180,29
2206,3,192,178,25
2207,4,170,186,35
2208,5,175,197,21
2209,6,179,179,13
2210,0,170,174,35
2211,1,174,189,23
2212,2,180,181,19
2213,3,178,171,16
2214,4,186,162,21
2215,5,197,148,36
2216,6,179,163,13
2217,0,174,163,38
2218,1,189,166,28
2219,2,181,171,31
2220,3,171,183,34
2221,4,162,201,38
2222,5,148,218,26
2223,6,163,208,20
2224,0,163,215,31
2225,1,166,208,29
2226,2,171,209,23
2227,3,183,201,21
2228,4,201,188,35
2229,5,218,185,32
2230,6,208,191,23
2231,0,215,194,24
2232,1,208,187,34
2233,2,209,192,18
2234,3,201,187,26
2235,4,188,192,26
2236,5,185,183,29
2237,6,191,180,24
2238,0,194,181,28
2239,1,187,185,18
2240,2,192,169,44
2241,3,187,195,27
2242,4,192,196,24
2243,5,183,194,24
2244,6,180,189,25
2245,0,181,190,32
2246,1,185,194,27
2247,2,169,203,40
2248,3,195,199,24
2249,4,196,196,32
2250,5,194,204,22
2251,6,189,202,24
2252,0,190,201,19
2253,1,194,188,26
2254,2,203,187,16
2255,3,199,163,25
2256,4,196,164,29
2257,5,204,161,38
2258,6,202,177,31
2259,0,201,184,33
2260,1,188,198,30
2261,2,187,202,25
2262,3,163,211,31
2263,4,164,217,22
2264,5,161,210,20
2265,6,177,192,21
2266,0,184,182,30
2267,1,198,179,28
2268,2,202,177,38
2269,3,211,190,27
2270,4,217,186,30
2271,5,210,194,31
2272,6,192,205,13
2273,0,182,197,27
2274,1,179,194,19
2275,2,177,185,35
2276,3,190,182,28
2277,4,186,183,28
2278,5,194,181,29
2279,6,205,179,23
2280,0,197,189,56
2281,1,194,218,35
2282,2,185,234,24
2283,3,182,223,17
2284,4,183,212,18
2285,5,181,202,29
2286,6,179,202,15
2287,0,189,194,43
2288,1,218,181,22
2289,2,234,168,24
2290,3,223,168,21
2291,4,212,172,27
2292,5,202,181,31
2293,6,202,183,23
2294,0,194,191,20
2295,1,181,168,39
2296,2,168,185,21
2297,3,168,182,31
2298,4,172,192,32
2299,5,181,197,34
2300,6,183,200,25
2301,0,191,202,28
2302,1,168,210,19
2303,2,185,190,33
2304,3,182,202,29
2305,4,192,200,30
2306,5,197,198,18
2307,6,200,182,23
2308,0,202,180,13
2309,1,210,165,22
2310,2,190,168,32
2311,3,202,167,27
2312,4,200,165,27
2313,5,198,162,22
2314,6,182,166,16
2315,0,180,159,35
2316,1,165,181,23
2317,2,168,182,28
2318,3,167,178,21
2319,4,165,172,29
2320,5,162,174,27
2321,6,166,179,24
2322,0,159,187,30
2323,1,181,182,37
2324,2,182,196,19
2325,3,178,187,27
2326,4,172,193,31
2327,5,174,195,29
2328,6,179,197,33
2329,0,187,206,26
2330,1,182,202,30
2331,2,196,195,33
2332,3,187,209,19
2333,4,193,201,25
2334,5,195,195,29
2335,6,197,195,25
2336,0,206,187,29
2337,1,202,190,21
2338,2,195,181,28
2339,3,209,176,26
2340,4,201,183,26
2341,5,195,184,27
2342,6,195,182,24
2343,0,187,181,22
2344,1,190,174,29
2345,2,181,182,25
2346,3,176,179,23
2347,4,183,176,37
2348,5,184,187,20
2349,6,182,180,21
2350,0,181,177,47
2351,1,174,202,37
2352,2,182,210,0
2353,3,179,185,25
2354,4,176,187,20
2355,5,187,170,20
2356,6,180,170,17
2357,0,177,166,24
2358,1,202,143,13
2359,2,210,119,36
2360,3,185,155,23
2361,4,187,153,29
2362,5,170,162,30
2363,6,170,172,20
2364,0,166,175,17
2365,1,143,168,15
2366,2,119,170,18
2367,3,155,152,24
2368,4,153,153,24
2369,5,162,148,24
2370,6,172,142,23
2371,0,175,145,29
2372,1,168,157,31
2373,2,170,173,27
2374,3,152,182,21
2375,4,153,179,40
2376,5,148,195,33
2377,6,142,204,34
2378,0,145,215,15
2379,1,157,201,16
2380,2,173,186,20
2381,3,182,179,26
2382,4,179,184,19
2383,5,195,163,15
2384,6,204,145,17
2385,0,215,128,21
2386,1,201,134,36
2387,2,186,154,36
2388,3,179,170,16
2389,4,184,160,22
2390,5,163,163,31
2391,6,145,179,28
2392,0,128,190,29
2393,1,134,198,30
2394,2,154,192,23
2395,3,170,179,25
2396,4,160,188,21
2397,5,163,187,29
2398,6,179,185,22
2399,0,190,179,32
2400,1,198,182,15
2401,2,192,167,34
2402,3,179,178,26
2403,4,188,179,23
2404,5,187,181,25
2405,6,185,177,26
2406,0,179,181,30
2407,1,182,179,23
2408,2,167,187,36
2409,3,178,189,23
2410,4,179,186,34
2411,5,181,197,31
2412,6,177,203,32
2413,0,181,209,34
2414,1,179,213,24
2415,2,187,214,16
2416,3,189,194,16
2417,4,186,187,29
2418,5,197,182,28
2419,6,203,179,15
2420,0,209,162,19
2421,1,213,147,38
2422,2,214,161,22
2423,3,194,167,21
2424,4,187,172,23
2425,5,182,166,33
2426,6,179,171,26
2427,0,162,182,26
2428,1,147,189,24
2429,2,161,175,33
2430,3,167,186,18
2431,4,172,183,26
2432,5,166,186,25
2433,6,171,178,29
2434,0,182,181,32
2435,1,189,187,37
2436,2,175,200,26
2437,3,186,193,30
2438,4,183,205,26
2439,5,186,205,17
2440,6,178,197,27
2441,0,181,195,29
2442,1,187,192,21
2443,2,200,176,28
2444,3,193,178,23
2445,4,205,171,24
2446,5,205,169,27
2447,6,197,179,31
2448,0,195,183,34
2449,1,192,188,41
2450,2,176,208,28
2451,3,178,208,17
2452,4,171,202,31
2453,5,169,209,24
2454,6,179,206,32
2455,0,183,207,25
2456,1,188,198,30
2457,2,208,187,23
2458,3,208,182,28
2459,4,202,193,34
2460,5,209,196,34
2461,6,206,206,31
2462,0,207,205,17
2463,1,198,197,13
2464,2,187,180,30
2465,3,182,187,33
2466,4,193,192,39
2467,5,196,197,32
2468,6,206,195,21
2469,0,205,185,25
2470,1,197,193,18
2471,2,180,198,35
2472,3,187,203,21
2473,4,192,191,31
2474,5,197,183,22
2475,6,195,173,30
2476,0,185,182,27
2477,1,193,184,21
2478,2,198,187,21
2479,3,203,173,21
2480,4,191,173,35
2481,5,183,177,31
2482,6,173,186,12
2483,0,182,168,24
2484,1,184,165,19
2485,2,187,163,20
2486,3,173,162,24
2487,4,173,165,22
2488,5,177,152,34
2489,6,186,155,30
2490,0,168,173,14
2491,1,165,163,26
2492,2,163,170,35
2493,3,162,185,26
2494,4,165,187,32
2495,5,152,197,36
2496,6,155,199,21
2497,0,173,190,27
2498,1,163,203,28
2499,2,170,205,32
2500,3,185,202,26
2501,4,187,202,27
2502,5,197,197,30
2503,6,199,191,21
2504,0,190,191,35
2505,1,203,199,30
2506,2,205,201,37
2507,3,202,206,37
2508,4,202,217,22
2509,5,197,212,28
2510,6,191,210,28
2511,0,191,217,20
2512,1,199,202,20
2513,2,201,192,33
2514,3,206,188,35
2515,4,217,186,37
2516,5,212,201,27
2517,6,210,200,20
2518,0,217,192,34
2519,1,202,206,26
2520,2,192,212,27
2521,3,188,206,21
2522,4,186,192,16
2523,5,201,171,24
2524,6,200,168,27
2525,0,192,175,22
2526,1,206,163,21
2527,2,212,158,14
2528,3,206,145,33
2529,4,192,157,21
2530,5,171,162,26
2531,6,168,164,31
2532,0,175,168,21
2533,1,163,167,20
2534,2,158,166,23
2535,3,145,175,17
2536,4,157,159,15
2537,5,162,153,18
2538,6,164,145,11
2539,0,168,125,15
2540,1,167,119,22
2541,2,166,121,26
2542,3,175,124,28
2543,4,159,135,25
2544,5,153,145,28
2545,6,145,155,29
2546,0,125,173,19
2547,1,119,177,24
2548,2,121,179,27
2549,3,124,180,14
2550,4,135,166,9
2551,5,145,150,17
2552,6,155,139,27
2553,0,173,137,27
2554,1,177,145,31
2555,2,179,152,14
2556,3,180,139,22
2557,4,166,147,35
2558,5,150,173,24
2559,6,139,180,23
2560,0,137,176,15
2561,1,145,164,24
2562,2,152,157,20
2563,3,139,163,24
2564,4,147,165,31
2565,5,173,161,25
2566,6,180,162,27
2567,0,176,166,24
2568,1,164,175,26
2569,2,157,177,22
2570,3,163,179,43
2571,4,165,198,43
2572,5,161,210,27
2573,6,162,212,25
2574,0,166,210,16
2575,1,175,202,29
2576,2,177,205,22
2577,3,179,205,23
2578,4,198,185,27
2579,5,210,169,21
2580,6,212,163,17
2581,0,210,155,21
2582,1,202,160,28
2583,2,205,159,42
2584,3,205,179,25
2585,4,185,181,34
2586,5,169,188,21
2587,6,163,188,15
2588,0,155,186,24
2589,1,160,189,24
2590,2,159,185,23
2591,3,179,166,30
2592,4,181,171,36
2593,5,188,173,30
2594,6,188,182,31
2595,0,186,198,22
2596,1,189,196,23
2597,2,185,195,29
2598,3,166,201,32
2599,4,171,203,31
2600,5,173,198,22
2601,6,182,190,18
2602,0,198,177,20
2603,1,196,175,22
2604,2,195,174,32
2605,3,201,177,21
2606,4,203,166,28
2607,5,198,163,26
2608,6,190,167,23
2609,0,177,172,21
2610,1,175,173,15
2611,2,174,166,26
2612,3,177,160,27
2613,4,166,166,27
2614,5,163,165,19
2615,6,167,158,23
2616,0,172,158,18
2617,1,173,155,28
2618,2,166,168,21
2619,3,160,163,12
2620,4,166,148,20
2621,5,165,141,14
2622,6,158,136,22
2623,0,158,135,15
2624,1,155,132,16
2625,2,168,120,18
2626,3,163,117,21
2627,4,148,126,26
2628,5,141,132,29
2629,6,136,147,24
2630,0,135,149,29
2631,1,132,163,22
2632,2,120,169,19
2633,3,117,170,24
2634,4,126,173,22
2635,5,132,169,17
2636,6,147,157,16
