dayno,dow,sums1,sums2,cc
1366,3,481,528,95
1367,4,502,542,95
1368,5,521,537,80
1369,6,541,530,73
1370,0,545,542,115
1371,1,537,596,80
1372,2,552,598,76
1373,3,528,614,83
1374,4,542,602,99
1375,5,537,606,79
1376,6,530,605,83
1377,0,542,615,59
1378,1,596,559,81
1379,2,598,560,75
1380,3,614,559,91
1381,4,602,567,74
1382,5,606,542,67
1383,6,605,530,70
1384,0,615,517,108
1385,1,559,566,75
1386,2,560,560,76
1387,3,559,561,84
1388,4,567,554,80
1389,5,542,560,62
1390,6,530,555,64
1391,0,517,549,73
1392,1,566,514,93
1393,2,560,532,82
1394,3,561,538,72
1395,4,554,526,82
1396,5,560,528,79
1397,6,555,545,72
1398,0,549,553,111
1399,1,514,591,76
1400,2,532,574,88
1401,3,538,580,60
1402,4,526,568,76
1403,5,528,562,74
1404,6,545,557,63
1405,0,553,548,92
1406,1,591,529,77
1407,2,574,530,119
1408,3,580,561,96
1409,4,568,597,83
1410,5,562,604,78
1411,6,557,608,64
1412,0,548,609,104
1413,1,529,621,60
1414,2,530,604,71
1415,3,561,556,61
1416,4,597,521,73
1417,5,604,511,73
1418,6,608,506,64
1419,0,609,506,74
1420,1,621,476,85
1421,2,604,501,90
1422,3,556,520,55
1423,4,521,514,81
1424,5,511,522,69
1425,6,506,518,68
1426,0,506,522,95
1427,1,476,543,74
1428,2,501,532,84
1429,3,520,526,78
1430,4,514,549,100
1431,5,522,568,65
1432,6,518,564,82
1433,0,522,578,80
1434,1,543,563,88
1435,2,532,577,86
1436,3,526,579,99
1437,4,549,600,73
1438,5,568,573,62
1439,6,564,570,52
1440,0,578,540,67
1441,1,563,527,75
1442,2,577,514,89
1443,3,579,517,96
1444,4,600,514,85
1445,5,573,526,67
1446,6,570,531,73
1447,0,540,552,68
1448,1,527,553,91
1449,2,514,569,74
1450,3,517,554,62
1451,4,514,520,65
1452,5,526,500,83
1453,6,531,516,55
1454,0,552,498,53
1455,1,553,483,67
1456,2,569,459,74
1457,3,554,459,62
1458,4,520,459,47
1459,5,500,441,69
1460,6,516,427,78
1461,0,498,450,135
1462,1,483,532,80
1463,2,459,545,68
1464,3,459,539,80
1465,4,459,557,84
1466,5,441,594,76
1467,6,427,601,73
1468,0,450,596,52
1469,1,532,513,100
1470,2,545,533,94
1471,3,539,559,61
1472,4,557,540,104
1473,5,594,560,90
1474,6,601,574,66
1475,0,596,567,87
1476,1,513,602,90
1477,2,533,592,104
1478,3,559,602,68
1479,4,540,609,106
1480,5,560,611,69
1481,6,574,590,92
1482,0,567,616,88
1483,1,602,617,83
1484,2,592,610,83
1485,3,602,589,88
1486,4,609,609,100
1487,5,611,603,77
1488,6,590,611,87
1489,0,616,606,87
1490,1,617,605,78
1491,2,610,600,90
1492,3,589,607,104
1493,4,609,623,98
1494,5,603,621,101
1495,6,611,645,94
1496,0,606,652,101
1497,1,605,666,85
1498,2,600,673,87
1499,3,607,670,92
1500,4,623,658,88
1501,5,621,648,71
1502,6,645,618,89
1503,0,652,613,94
1504,1,666,606,102
1505,2,673,623,108
1506,3,670,644,114
1507,4,658,666,113
1508,5,648,691,91
1509,6,618,711,69
1510,0,613,691,92
1511,1,606,689,96
1512,2,623,683,106
1513,3,644,681,67
1514,4,666,634,108
1515,5,691,629,79
1516,6,711,617,70
1517,0,691,618,77
1518,1,689,603,84
1519,2,683,591,110
1520,3,681,595,123
1521,4,634,651,109
1522,5,629,652,83
1523,6,617,656,90
1524,0,618,676,95
1525,1,603,694,80
1526,2,591,690,89
1527,3,595,669,70
1528,4,651,616,76
1529,5,652,583,74
1530,6,656,574,76
1531,0,676,560,118
1532,1,694,583,95
1533,2,690,598,86
1534,3,669,595,89
1535,4,616,614,80
1536,5,583,618,69
1537,6,574,613,71
1538,0,560,608,68
1539,1,583,558,78
1540,2,598,541,60
1541,3,595,515,83
1542,4,614,509,70
1543,5,618,499,80
1544,6,613,510,103
1545,0,608,542,100
1546,1,558,574,65
1547,2,541,561,68
1548,3,515,569,80
1549,4,509,566,96
1550,5,499,592,88
1551,6,510,600,107
1552,0,542,604,84
1553,1,574,588,76
1554,2,561,599,80
1555,3,569,611,67
1556,4,566,598,58
1557,5,592,560,98
1558,6,600,570,64
1559,0,604,527,110
1560,1,588,553,108
1561,2,599,585,87
1562,3,611,592,92
1563,4,598,617,70
1564,5,560,629,91
1565,6,570,622,73
1566,0,527,631,94
1567,1,553,615,89
1568,2,585,596,95
1569,3,592,604,99
1570,4,617,611,92
1571,5,629,633,82
1572,6,622,624,94
1573,0,631,645,101
1574,1,615,652,108
1575,2,596,671,103
1576,3,604,679,94
1577,4,611,674,75
1578,5,633,657,75
1579,6,624,650,88
1580,0,645,644,79
1581,1,652,622,99
1582,2,671,613,126
1583,3,679,636,98
1584,4,674,640,89
1585,5,657,654,101
1586,6,650,680,113
1587,0,644,705,104
1588,1,622,730,98
1589,2,613,729,98
1590,3,636,701,79
1591,4,640,682,70
1592,5,654,663,68
1593,6,680,630,93
1594,0,705,610,88
1595,1,730,594,87
1596,2,729,583,101
1597,3,701,586,88
1598,4,682,595,87
1599,5,663,612,76
1600,6,630,620,96
1601,0,610,623,103
1602,1,594,638,90
1603,2,583,641,87
1604,3,586,627,82
1605,4,595,621,91
1606,5,612,625,77
1607,6,620,626,84
1608,0,623,614,107
1609,1,638,618,113
1610,2,641,641,77
1611,3,627,631,78
1612,4,621,627,113
1613,5,625,649,56
1614,6,626,628,81
1615,0,614,625,86
1616,1,618,604,113
1617,2,641,604,87
1618,3,631,614,84
1619,4,627,620,73
1620,5,649,580,64
1621,6,628,588,81
1622,0,625,588,101
1623,1,604,603,129
1624,2,604,619,115
1625,3,614,647,78
1626,4,620,641,85
1627,5,580,653,75
1628,6,588,664,50
1629,0,588,633,75
1630,1,603,607,82
1631,2,619,560,87
1632,3,647,532,78
1633,4,641,532,71
1634,5,653,518,78
1635,6,664,521,91
1636,0,633,562,83
1637,1,607,570,75
1638,2,560,563,86
1639,3,532,562,72
1640,4,532,556,85
1641,5,518,570,98
1642,6,521,590,85
1643,0,562,584,84
1644,1,570,585,94
1645,2,563,604,96
1646,3,562,614,68
1647,4,556,610,86
1648,5,570,611,75
1649,6,590,588,93
1650,0,584,596,74
1651,1,585,586,117
1652,2,604,609,86
1653,3,614,599,103
1654,4,610,634,81
1655,5,611,629,100
1656,6,588,654,119
1657,0,596,680,85
1658,1,586,691,108
1659,2,609,682,84
1660,3,599,680,90
1661,4,634,667,118
1662,5,629,704,93
1663,6,654,697,66
1664,0,680,644,69
1665,1,691,628,95
1666,2,682,615,97
1667,3,680,628,87
1668,4,667,625,106
1669,5,704,613,97
1670,6,697,617,109
1671,0,644,660,72
1672,1,628,663,89
1673,2,615,657,104
1674,3,628,664,83
1675,4,625,660,79
1676,5,613,633,64
1677,6,617,600,72
1678,0,660,563,67
1679,1,663,558,95
1680,2,657,564,91
1681,3,664,551,96
1682,4,660,564,81
1683,5,633,566,88
1684,6,600,590,89
1685,0,563,607,100
1686,1,558,640,105
1687,2,564,650,82
1688,3,551,641,98
1689,4,564,643,91
1690,5,566,653,92
1691,6,590,657,84
1692,0,607,652,106
1693,1,640,658,103
1694,2,650,656,115
1695,3,641,689,97
1696,4,643,688,77
1697,5,653,674,113
1698,6,657,695,70
1699,0,652,681,88
1700,1,658,663,104
1701,2,656,664,133
1702,3,689,682,88
1703,4,688,673,80
1704,5,674,676,86
1705,6,695,649,68
1706,0,681,647,100
1707,1,663,659,113
1708,2,664,668,122
1709,3,682,657,105
1710,4,673,674,104
1711,5,676,698,110
1712,6,649,722,98
1713,0,647,752,75
1714,1,659,727,94
1715,2,668,708,101
1716,3,657,687,106
1717,4,674,688,86
1718,5,698,670,101
1719,6,722,661,108
1720,0,752,671,98
1721,1,727,694,86
1722,2,708,686,88
1723,3,687,673,115
1724,4,688,682,84
1725,5,670,680,82
1726,6,661,661,86
1727,0,671,639,105
1728,1,694,646,103
1729,2,686,663,129
1730,3,673,704,109
1731,4,682,698,87
1732,5,680,701,89
1733,6,661,708,98
1734,0,639,720,84
1735,1,646,699,81
1736,2,663,677,91
1737,3,704,639,109
1738,4,698,639,90
1739,5,701,642,96
1740,6,708,649,105
1741,0,720,656,86
1742,1,699,658,85
1743,2,677,662,96
1744,3,639,667,118
1745,4,639,676,84
1746,5,642,670,69
1747,6,649,643,103
1748,0,656,641,124
1749,1,658,679,98
1750,2,662,692,104
1751,3,667,700,106
1752,4,676,688,107
1753,5,670,711,99
1754,6,643,741,94
1755,0,641,732,92
1756,1,679,700,115
1757,2,692,717,90
1758,3,700,703,85
1759,4,688,682,85
1760,5,711,660,78
1761,6,741,639,109
1762,0,732,654,93
1763,1,700,655,107
1764,2,717,647,97
1765,3,703,654,104
1766,4,682,673,83
1767,5,660,671,108
1768,6,639,701,127
1769,0,654,719,102
1770,1,655,728,132
1771,2,647,753,102
1772,3,654,758,141
1773,4,673,795,81
1774,5,671,793,92
1775,6,701,777,74
1776,0,719,724,99
1777,1,728,721,111
1778,2,753,700,83
1779,3,758,681,109
1780,4,795,649,117
1781,5,793,685,103
1782,6,777,696,89
1783,0,724,711,95
1784,1,721,707,79
1785,2,700,675,83
1786,3,681,675,81
1787,4,649,647,83
1788,5,685,613,111
1789,6,696,621,99
1790,0,711,631,89
1791,1,707,625,84
1792,2,675,630,107
1793,3,675,654,80
1794,4,647,653,92
1795,5,613,662,94
1796,6,621,645,78
1797,0,631,624,106
1798,1,625,641,79
1799,2,630,636,92
1800,3,654,621,83
1801,4,653,624,99
1802,5,662,631,85
1803,6,645,622,67
1804,0,624,611,80
1805,1,641,585,111
1806,2,636,617,128
1807,3,621,653,94
1808,4,624,664,95
1809,5,631,660,68
1810,6,622,643,0
1811,0,611,576,112
1812,1,585,608,93
1813,2,617,590,125
1814,3,653,587,126
1815,4,664,619,74
1816,5,660,598,77
1817,6,643,607,91
1818,0,576,698,74
1819,1,608,660,57
1820,2,590,624,86
1821,3,587,585,74
1822,4,619,533,98
1823,5,598,557,88
1824,6,607,568,71
1825,0,698,548,61
1826,1,660,535,119
1827,2,624,597,119
1828,3,585,630,115
1829,4,533,671,85
1830,5,557,658,84
1831,6,568,654,90
1832,0,548,673,82
1833,1,535,694,113
1834,2,597,688,112
1835,3,630,681,86
1836,4,671,652,68
1837,5,658,635,107
1838,6,654,658,121
1839,0,673,689,108
1840,1,694,715,90
1841,2,688,692,80
1842,3,681,660,89
1843,4,652,663,104
1844,5,635,699,80
1845,6,658,672,72
1846,0,689,623,83
1847,1,715,598,92
1848,2,692,600,69
1849,3,660,589,86
1850,4,663,586,70
1851,5,699,552,71
1852,6,672,543,64
1853,0,623,535,81
1854,1,598,533,137
1855,2,600,578,76
1856,3,589,585,88
1857,4,586,587,87
1858,5,552,604,60
1859,6,543,593,63
1860,0,535,592,117
1861,1,533,628,109
1862,2,578,600,85
1863,3,585,609,116
1864,4,587,637,96
1865,5,604,646,118
1866,6,593,704,83
1867,0,592,724,123
1868,1,628,730,79
1869,2,600,700,95
1870,3,609,710,88
1871,4,637,682,74
1872,5,646,660,86
1873,6,704,628,79
1874,0,724,624,94
1875,1,730,595,100
1876,2,700,616,93
1877,3,710,614,96
1878,4,682,622,101
1879,5,660,649,81
1880,6,628,644,88
1881,0,624,653,113
1882,1,595,672,98
1883,2,616,670,111
1884,3,614,688,90
1885,4,622,682,80
1886,5,649,661,105
1887,6,644,685,123
1888,0,653,720,107
1889,1,672,714,105
1890,2,670,721,122
1891,3,688,732,130
1892,4,682,772,98
1893,5,661,790,110
1894,6,685,795,104
1895,0,720,776,118
1896,1,714,787,103
1897,2,721,785,79
1898,3,732,742,121
1899,4,772,733,87
1900,5,790,722,92
1901,6,795,704,100
1902,0,776,700,111
1903,1,787,693,104
1904,2,785,694,109
1905,3,742,724,99
1906,4,733,702,76
1907,5,722,691,79
1908,6,704,678,81
1909,0,700,659,82
1910,1,693,630,112
1911,2,694,638,130
1912,3,724,659,112
1913,4,702,672,68
1914,5,691,664,67
1915,6,678,652,94
1916,0,659,665,86
1917,1,630,669,116
1918,2,638,673,58
1919,3,659,601,53
1920,4,672,542,72
1921,5,664,546,94
1922,6,652,573,76
1923,0,665,555,92
1924,1,669,561,85
1925,2,673,530,61
1926,3,601,533,78
1927,4,542,558,88
1928,5,546,574,88
1929,6,573,568,69
1930,0,555,561,64
1931,1,561,533,83
1932,2,530,531,78
1933,3,533,548,79
1934,4,558,549,64
1935,5,574,525,96
1936,6,568,533,108
1937,0,561,572,87
1938,1,533,595,73
1939,2,531,585,69
1940,3,548,576,85
1941,4,549,582,98
1942,5,525,616,103
1943,6,533,623,69
1944,0,572,584,102
1945,1,595,599,78
1946,2,585,604,77
1947,3,576,612,95
1948,4,582,622,115
1949,5,616,639,114
1950,6,623,650,90
1951,0,584,671,100
1952,1,599,669,76
1953,2,604,667,79
1954,3,612,669,72
1955,4,622,646,84
1956,5,639,615,95
1957,6,650,596,67
1958,0,671,573,76
1959,1,669,549,80
1960,2,667,553,84
1961,3,669,558,68
1962,4,646,554,81
1963,5,615,551,108
1964,6,596,564,89
1965,0,573,586,94
1966,1,549,604,115
1967,2,553,639,56
1968,3,558,611,96
1969,4,554,639,82
1970,5,551,640,76
1971,6,564,608,78
1972,0,586,597,87
1973,1,604,590,117
1974,2,639,592,79
1975,3,611,615,95
1976,4,639,614,83
1977,5,640,615,98
1978,6,608,637,122
1979,0,597,681,111
1980,1,590,705,95
1981,2,592,683,98
1982,3,615,702,111
1983,4,614,718,97
1984,5,615,732,80
1985,6,637,714,102
1986,0,681,694,80
1987,1,705,663,95
1988,2,683,663,101
1989,3,702,666,116
1990,4,718,671,95
1991,5,732,669,91
1992,6,714,680,74
1993,0,694,652,61
1994,1,663,633,64
1995,2,663,602,43
1996,3,666,544,80
1997,4,671,508,77
1998,5,669,490,114
1999,6,680,513,79
2000,0,652,518,105
2001,1,633,562,117
2002,2,602,615,71
2003,3,544,643,98
2004,4,508,661,92
2005,5,490,676,99
2006,6,513,661,99
2007,0,518,681,94
2008,1,562,670,137
2009,2,615,690,102
2010,3,643,721,80
2011,4,661,703,91
2012,5,676,702,96
2013,6,661,699,82
2014,0,681,682,100
2015,1,670,688,101
2016,2,690,652,117
2017,3,721,667,134
2018,4,703,721,99
2019,5,702,729,101
2020,6,699,734,108
2021,0,682,760,71
2022,1,688,731,108
2023,2,652,738,94
2024,3,667,715,100
2025,4,721,681,98
2026,5,729,680,86
2027,6,734,665,85
2028,0,760,642,100
2029,1,731,671,90
2030,2,738,653,88
2031,3,715,647,85
2032,4,681,632,114
2033,5,680,648,105
2034,6,665,667,116
2035,0,642,698,105
2036,1,671,703,118
2037,2,653,731,133
2038,3,647,776,67
2039,4,632,758,0
2040,5,648,644,74
2041,6,667,613,88
2042,0,698,585,102
2043,1,703,582,109
2044,2,731,573,113
2045,3,776,553,81
2046,4,758,567,95
2047,5,644,662,119
2048,6,613,707,110
2049,0,585,729,88
2050,1,582,715,86
2051,2,573,692,91
2052,3,553,670,79
2053,4,567,668,89
2054,5,662,662,98
2055,6,707,641,74
2056,0,729,605,98
2057,1,715,615,84
2058,2,692,613,107
2059,3,670,629,91
2060,4,668,641,74
2061,5,662,626,90
2062,6,641,618,92
2063,0,605,636,118
2064,1,615,656,108
2065,2,613,680,85
2066,3,629,658,82
2067,4,641,649,96
2068,5,626,671,111
2069,6,618,692,73
2070,0,636,673,140
2071,1,656,695,111
2072,2,680,698,81
2073,3,658,694,80
2074,4,649,692,96
2075,5,671,692,108
2076,6,692,689,70
2077,0,673,686,108
2078,1,695,654,90
2079,2,698,633,107
2080,3,694,659,84
2081,4,692,663,99
2082,5,692,666,98
2083,6,689,656,105
2084,0,686,691,90
2085,1,654,673,97
2086,2,633,680,85
2087,3,659,658,84
2088,4,663,658,84
2089,5,666,643,93
2090,6,656,638,80
2091,0,691,613,75
2092,1,673,598,120
2093,2,680,621,153
2094,3,658,689,97
2095,4,658,702,102
2096,5,643,720,116
2097,6,638,743,104
2098,0,613,767,89
2099,1,598,781,152
2100,2,621,813,114
2101,3,689,774,74
2102,4,702,751,107
2103,5,720,756,139
2104,6,743,779,101
2105,0,767,776,89
2106,1,781,776,95
2107,2,813,719,129
2108,3,774,734,121
2109,4,751,781,109
2110,5,756,783,113
2111,6,779,757,107
2112,0,776,763,115
2113,1,776,789,106
2114,2,719,800,141
2115,3,734,812,118
2116,4,781,809,94
2117,5,783,794,100
2118,6,757,781,78
2119,0,763,752,76
2120,1,789,713,99
2121,2,800,706,118
2122,3,812,683,88
2123,4,809,653,117
2124,5,794,676,103
2125,6,781,679,70
2126,0,752,671,98
2127,1,713,693,106
2128,2,706,700,100
2129,3,683,682,97
2130,4,653,691,97
2131,5,676,671,122
2132,6,679,690,93
2133,0,671,713,87
2134,1,693,702,137
2135,2,700,733,77
2136,3,682,710,77
2137,4,691,690,69
2138,5,671,662,115
2139,6,690,655,95
2140,0,713,657,144
2141,1,702,714,100
2142,2,733,677,121
2143,3,710,721,134
2144,4,690,778,102
2145,5,662,811,86
2146,6,655,782,106
2147,0,657,793,101
2148,1,714,750,138
2149,2,677,788,104
2150,3,721,771,100
2151,4,778,737,70
2152,5,811,705,110
2153,6,782,729,109
2154,0,793,732,129
2155,1,750,760,124
2156,2,788,746,87
2157,3,771,729,46
2158,4,737,675,68
2159,5,705,673,148
2160,6,729,711,89
2161,0,732,691,108
2162,1,760,670,121
2163,2,746,667,94
2164,3,729,674,95
2165,4,675,723,97
2166,5,673,752,116
2167,6,711,720,79
2168,0,691,710,126
2169,1,670,728,93
2170,2,667,700,105
2171,3,674,711,89
2172,4,723,705,73
2173,5,752,681,81
2174,6,720,646,62
2175,0,710,629,70
2176,1,728,573,64
2177,2,700,544,77
2178,3,711,516,59
2179,4,705,486,73
2180,5,681,486,136
2181,6,646,541,83
2182,0,629,562,81
2183,1,573,573,64
2184,2,544,573,62
2185,3,516,558,45
2186,4,486,544,65
2187,5,486,536,117
2188,6,541,517,75
2189,0,562,509,103
2190,1,573,531,96
2191,2,573,563,86
2192,3,558,587,148
2193,4,544,690,84
2194,5,536,709,112
2195,6,517,704,95
2196,0,509,724,93
2197,1,531,714,112
2198,2,563,730,122
2199,3,587,766,87
2200,4,690,705,83
2201,5,709,704,85
2202,6,704,677,117
2203,0,724,699,93
2204,1,714,699,96
2205,2,730,683,100
2206,3,766,661,68
2207,4,705,642,99
2208,5,704,658,108
2209,6,677,681,93
2210,0,699,657,103
2211,1,699,667,100
2212,2,683,671,94
2213,3,661,665,88
2214,4,642,685,65
2215,5,658,651,102
2216,6,681,645,88
2217,0,657,640,90
2218,1,667,627,94
2219,2,671,621,103
2220,3,665,630,76
2221,4,685,618,79
2222,5,651,632,108
2223,6,645,638,102
2224,0,640,652,109
2225,1,627,671,81
2226,2,621,658,86
2227,3,630,641,89
2228,4,618,654,64
2229,5,632,639,84
2230,6,638,615,85
2231,0,652,598,83
2232,1,671,572,76
2233,2,658,567,114
2234,3,641,595,90
2235,4,654,596,97
2236,5,639,629,106
2237,6,615,651,91
2238,0,598,657,107
2239,1,572,681,79
2240,2,567,684,104
2241,3,595,674,94
2242,4,596,678,89
2243,5,629,670,126
2244,6,651,690,62
2245,0,657,661,109
2246,1,681,663,129
2247,2,684,713,107
2248,3,674,716,99
2249,4,678,721,101
2250,5,670,733,128
2251,6,690,735,121
2252,0,661,794,109
2253,1,663,794,109
2254,2,713,774,145
2255,3,716,812,102
2256,4,721,815,126
2257,5,733,840,100
2258,6,735,812,84
2259,0,794,775,107
2260,1,794,773,76
2261,2,774,740,119
2262,3,812,714,123
2263,4,815,735,101
2264,5,840,710,90
2265,6,812,700,85
2266,0,775,701,110
2267,1,773,704,89
2268,2,740,717,109
2269,3,714,707,112
2270,4,735,696,132
2271,5,710,727,113
2272,6,700,750,79
2273,0,701,744,103
2274,1,704,737,134
2275,2,717,782,104
2276,3,707,777,92
2277,4,696,757,78
2278,5,727,703,93
2279,6,750,683,142
2280,0,744,746,115
2281,1,737,758,115
2282,2,782,739,135
2283,3,777,770,117
2284,4,757,795,124
2285,5,703,841,158
2286,6,683,906,106
2287,0,746,870,100
2288,1,758,855,91
2289,2,739,831,104
2290,3,770,800,105
2291,4,795,788,75
2292,5,841,739,85
2293,6,906,666,96
2294,0,870,656,84
2295,1,855,640,127
2296,2,831,676,101
2297,3,800,673,89
2298,4,788,657,96
2299,5,739,678,112
2300,6,666,705,118
2301,0,656,727,132
2302,1,640,775,106
2303,2,676,754,120
2304,3,673,773,108
2305,4,657,792,94
2306,5,678,790,74
2307,6,705,752,81
2308,0,727,715,83
2309,1,775,666,114
2310,2,754,674,115
2311,3,773,669,89
2312,4,792,650,103
2313,5,790,659,106
2314,6,752,691,89
2315,0,715,699,111
2316,1,666,727,94
2317,2,674,707,127
2318,3,669,719,80
2319,4,650,710,81
2320,5,659,688,87
2321,6,691,669,67
2322,0,699,647,96
2323,1,727,632,93
2324,2,707,631,99
2325,3,719,603,91
2326,4,710,614,94
2327,5,688,627,98
2328,6,669,638,86
2329,0,647,657,93
2330,1,632,654,76
2331,2,631,637,91
2332,3,603,629,87
2333,4,614,625,48
2334,5,627,579,93
2335,6,638,574,65
2336,0,657,553,122
2337,1,654,582,59
2338,2,637,565,94
2339,3,629,568,83
2340,4,625,564,82
2341,5,579,598,80
2342,6,574,585,65
2343,0,553,585,121
2344,1,582,584,129
2345,2,565,654,99
2346,3,568,659,129
2347,4,564,705,83
2348,5,598,706,67
2349,6,585,693,72
2350,0,585,700,96
2351,1,584,675,104
2352,2,654,650,0
2353,3,659,551,83
2354,4,705,505,76
2355,5,706,498,73
2356,6,693,504,75
2357,0,700,507,112
2358,1,675,523,94
2359,2,650,513,93
2360,3,551,606,85
2361,4,505,608,74
2362,5,498,606,96
2363,6,504,629,89
2364,0,507,643,78
2365,1,523,609,105
2366,2,513,620,85
2367,3,606,612,74
2368,4,608,601,69
2369,5,606,596,78
2370,6,629,578,79
2371,0,643,568,80
2372,1,609,570,89
2373,2,620,554,110
2374,3,612,579,78
2375,4,601,583,124
2376,5,596,638,62
2377,6,578,622,101
2378,0,568,644,81
2379,1,570,645,72
2380,2,554,628,88
2381,3,579,606,107
2382,4,583,635,53
2383,5,638,564,81
2384,6,622,583,93
2385,0,644,575,84
2386,1,645,578,74
2387,2,628,580,118
2388,3,606,610,81
2389,4,635,584,84
2390,5,564,615,110
2391,6,583,644,92
2392,0,575,643,115
2393,1,578,674,98
2394,2,580,698,93
2395,3,610,673,87
2396,4,584,679,79
2397,5,615,674,90
2398,6,644,654,83
2399,0,643,645,64
2400,1,674,594,102
2401,2,698,598,103
2402,3,673,608,91
2403,4,679,612,71
2404,5,674,604,93
2405,6,654,607,104
2406,0,645,628,84
2407,1,594,648,99
2408,2,598,645,127
2409,3,608,669,137
2410,4,612,715,132
2411,5,604,776,100
2412,6,607,783,91
2413,0,628,770,94
2414,1,648,780,120
2415,2,645,801,140
2416,3,669,814,132
2417,4,715,809,120
2418,5,776,797,111
2419,6,783,808,94
2420,0,770,811,103
2421,1,780,820,121
2422,2,801,821,120
2423,3,814,801,106
2424,4,809,775,113
2425,5,797,768,137
2426,6,808,794,122
2427,0,811,822,132
2428,1,820,851,161
2429,2,821,891,93
2430,3,801,864,101
2431,4,775,859,119
2432,5,768,865,142
2433,6,794,870,92
2434,0,822,840,138
2435,1,851,846,143
2436,2,891,828,117
2437,3,864,852,95
2438,4,859,846,110
2439,5,865,837,114
2440,6,870,809,96
2441,0,840,813,114
2442,1,846,789,126
2443,2,828,772,132
2444,3,852,787,96
2445,4,846,788,74
2446,5,837,752,81
2447,6,809,719,86
2448,0,813,709,116
2449,1,789,711,149
2450,2,772,734,86
2451,3,787,688,119
2452,4,788,711,103
2453,5,752,740,100
2454,6,719,759,83
2455,0,709,756,97
2456,1,711,737,112
2457,2,734,700,100
2458,3,688,714,83
2459,4,711,678,104
2460,5,740,679,101
2461,6,759,680,73
2462,0,756,670,99
2463,1,737,672,83
2464,2,700,643,95
2465,3,714,638,94
2466,4,678,649,83
2467,5,679,628,111
2468,6,680,638,86
2469,0,670,651,97
2470,1,672,649,106
2471,2,643,672,98
2472,3,638,675,101
2473,4,649,682,102
2474,5,628,701,96
2475,6,638,686,102
2476,0,651,702,82
2477,1,649,687,67
2478,2,672,648,109
2479,3,675,659,76
2480,4,682,634,68
2481,5,701,600,94
2482,6,686,598,76
2483,0,702,572,77
2484,1,687,567,86
2485,2,648,586,94
2486,3,659,571,81
2487,4,634,576,94
2488,5,600,602,71
2489,6,598,579,89
2490,0,572,592,101
2491,1,567,616,103
2492,2,586,633,74
2493,3,571,613,102
2494,4,576,634,107
2495,5,602,647,79
2496,6,579,655,112
2497,0,592,678,84
2498,1,616,661,104
2499,2,633,662,82
2500,3,613,670,100
2501,4,634,668,67
2502,5,647,628,75
2503,6,655,624,69
2504,0,678,581,59
2505,1,661,556,95
2506,2,662,547,124
2507,3,670,589,99
2508,4,668,588,75
2509,5,628,596,98
2510,6,624,619,73
2511,0,581,623,88
2512,1,556,652,103
2513,2,547,660,103
2514,3,589,639,89
2515,4,588,629,99
2516,5,596,653,97
2517,6,619,652,64
2518,0,623,643,110
2519,1,652,665,103
2520,2,660,665,99
2521,3,639,661,48
2522,4,629,620,72
2523,5,653,593,93
2524,6,652,589,80
2525,0,643,605,64
2526,1,665,559,93
2527,2,665,549,62
2528,3,661,512,87
2529,4,620,551,67
2530,5,593,546,88
2531,6,589,541,69
2532,0,605,530,62
2533,1,559,528,71
2534,2,549,506,86
2535,3,512,530,64
2536,4,551,507,69
2537,5,546,509,75
2538,6,541,496,53
2539,0,530,480,70
2540,1,528,488,96
2541,2,506,513,98
2542,3,530,525,85
2543,4,507,546,78
2544,5,509,555,58
2545,6,496,538,73
2546,0,480,558,70
2547,1,488,558,105
2548,2,513,567,108
2549,3,525,577,83
2550,4,546,575,61
2551,5,555,558,64
2552,6,538,564,70
2553,0,558,561,61
2554,1,558,552,91
2555,2,567,538,72
2556,3,577,502,73
2557,4,575,492,85
2558,5,558,516,88
2559,6,564,540,77
2560,0,561,547,77
2561,1,552,563,77
2562,2,538,549,85
2563,3,502,562,68
2564,4,492,557,85
2565,5,516,557,69
2566,6,540,538,89
2567,0,547,550,63
2568,1,563,536,85
2569,2,549,544,96
2570,3,562,555,89
2571,4,557,576,81
2572,5,557,572,100
2573,6,538,603,74
2574,0,550,588,86
2575,1,536,611,81
2576,2,544,607,82
2577,3,555,593,67
2578,4,576,571,79
2579,5,572,569,56
2580,6,603,525,90
2581,0,588,541,101
2582,1,611,556,77
2583,2,607,552,79
2584,3,593,549,64
2585,4,571,546,73
2586,5,569,540,76
2587,6,525,560,71
2588,0,541,541,83
2589,1,556,523,87
2590,2,552,533,109
2591,3,549,563,71
2592,4,546,570,89
2593,5,540,586,84
2594,6,560,594,67
2595,0,541,590,65
2596,1,523,572,90
2597,2,533,575,86
2598,3,563,552,82
2599,4,570,563,85
2600,5,586,559,79
2601,6,594,554,105
2602,0,590,592,69
2603,1,572,596,88
2604,2,575,594,107
2605,3,552,615,97
2606,4,563,630,91
2607,5,559,636,105
2608,6,554,662,68
2609,0,592,625,99
2610,1,596,655,56
2611,2,594,623,92
2612,3,615,608,63
2613,4,630,574,86
2614,5,636,569,61
2615,6,662,525,93
2616,0,625,550,106
2617,1,655,557,81
2618,2,623,582,68
2619,3,608,558,71
2620,4,574,566,93
2621,5,569,573,91
2622,6,525,603,89
2623,0,550,599,78
2624,1,557,571,89
2625,2,582,579,92
2626,3,558,603,67
2627,4,566,599,49
2628,5,573,555,103
2629,6,603,567,89
2630,0,599,567,97
2631,1,571,586,94
2632,2,579,591,117
2633,3,603,616,80
2634,4,599,629,74
2635,5,555,654,61
2636,6,567,612,79
