dayno,dow,sums1,sums2,cc
1366,3,339,320,57
1367,4,337,323,38
1368,5,351,307,37
1369,6,331,300,59
1370,0,308,323,50
1371,1,313,334,45
1372,2,309,334,32
1373,3,320,318,43
1374,4,323,304,57
1375,5,307,323,32
1376,6,300,318,40
1377,0,323,299,41
1378,1,334,290,36
1379,2,334,281,47
1380,3,318,296,49
1381,4,304,302,48
1382,5,323,293,41
1383,6,318,302,48
1384,0,299,310,43
1385,1,290,312,32
1386,2,281,308,42
1387,3,296,303,45
1388,4,302,299,48
1389,5,293,299,45
1390,6,302,303,42
1391,0,310,297,43
1392,1,312,297,41
1393,2,308,306,57
1394,3,303,321,46
1395,4,299,322,41
1396,5,299,315,65
1397,6,303,335,29
1398,0,297,322,48
1399,1,297,327,48
1400,2,306,334,65
1401,3,321,342,35
1402,4,322,331,47
1403,5,315,337,43
1404,6,335,315,39
1405,0,322,325,45
1406,1,327,322,39
1407,2,334,313,46
1408,3,342,294,50
1409,4,331,309,26
1410,5,337,288,42
1411,6,315,287,27
1412,0,325,275,53
1413,1,322,283,39
1414,2,313,283,49
1415,3,294,286,54
1416,4,309,290,70
1417,5,288,334,48
1418,6,287,340,55
1419,0,275,368,51
1420,1,283,366,52
1421,2,283,379,54
1422,3,286,384,36
1423,4,290,366,34
1424,5,334,330,42
1425,6,340,324,25
1426,0,368,294,36
1427,1,366,279,50
1428,2,379,277,45
1429,3,384,268,39
1430,4,366,271,67
1431,5,330,304,40
1432,6,324,302,53
1433,0,294,330,31
1434,1,279,325,60
1435,2,277,335,52
1436,3,268,342,43
1437,4,271,346,59
1438,5,304,338,62
1439,6,302,360,31
1440,0,330,338,41
1441,1,325,348,38
1442,2,335,326,42
1443,3,342,316,41
1444,4,346,314,57
1445,5,338,312,43
1446,6,360,293,45
1447,0,338,307,52
1448,1,348,318,61
1449,2,326,341,48
1450,3,316,347,55
1451,4,314,361,37
1452,5,312,341,36
1453,6,293,334,27
1454,0,307,316,38
1455,1,318,302,35
1456,2,341,276,34
1457,3,347,262,45
1458,4,361,252,46
1459,5,341,261,44
1460,6,334,269,46
1461,0,316,288,76
1462,1,302,326,42
1463,2,276,333,49
1464,3,262,348,50
1465,4,252,353,52
1466,5,261,359,57
1467,6,269,372,70
1468,0,288,396,59
1469,1,326,379,42
1470,2,333,379,68
1471,3,348,398,66
1472,4,353,414,44
1473,5,359,406,45
1474,6,372,394,36
1475,0,396,360,49
1476,1,379,350,53
1477,2,379,361,57
1478,3,398,350,62
1479,4,414,346,40
1480,5,406,342,35
1481,6,394,332,22
1482,0,360,318,52
1483,1,350,321,59
1484,2,361,327,36
1485,3,350,306,40
1486,4,346,284,41
1487,5,342,285,38
1488,6,332,288,50
1489,0,318,316,36
1490,1,321,300,45
1491,2,327,286,49
1492,3,306,299,64
1493,4,284,323,52
1494,5,285,334,45
1495,6,288,341,39
1496,0,316,330,36
1497,1,300,330,41
1498,2,286,326,50
1499,3,299,327,64
1500,4,323,327,31
1501,5,334,306,44
1502,6,341,305,52
1503,0,330,318,45
1504,1,330,327,49
1505,2,326,335,39
1506,3,327,324,55
1507,4,327,315,53
1508,5,306,337,42
1509,6,305,335,36
1510,0,318,319,33
1511,1,327,307,43
1512,2,335,301,48
1513,3,324,310,50
1514,4,315,305,55
1515,5,337,307,34
1516,6,335,299,35
1517,0,319,298,41
1518,1,307,306,44
1519,2,301,307,32
1520,3,310,291,55
1521,4,305,296,49
1522,5,307,290,39
1523,6,299,295,35
1524,0,298,295,33
1525,1,306,287,44
1526,2,307,287,46
1527,3,291,301,54
1528,4,296,300,46
1529,5,290,297,47
1530,6,295,305,41
1531,0,295,311,49
1532,1,287,327,40
1533,2,287,323,40
1534,3,301,317,52
1535,4,300,315,50
1536,5,297,319,40
1537,6,305,312,45
1538,0,311,316,37
1539,1,327,304,48
1540,2,323,312,54
1541,3,317,326,28
1542,4,315,302,49
1543,5,319,301,37
1544,6,312,298,34
1545,0,316,287,39
1546,1,304,289,33
1547,2,312,274,33
1548,3,326,253,52
1549,4,302,277,35
1550,5,301,263,51
1551,6,298,277,46
1552,0,287,289,29
1553,1,289,279,41
1554,2,274,287,45
1555,3,253,299,33
1556,4,277,280,31
1557,5,263,276,58
1558,6,277,283,33
1559,0,289,270,54
1560,1,279,295,42
1561,2,287,296,53
1562,3,299,304,47
1563,4,280,318,43
1564,5,276,330,45
1565,6,283,317,38
1566,0,270,322,40
1567,1,295,308,39
1568,2,296,305,50
1569,3,304,302,54
1570,4,318,309,41
1571,5,330,307,34
1572,6,317,296,41
1573,0,322,299,49
1574,1,308,308,45
1575,2,305,314,36
1576,3,302,300,40
1577,4,309,286,45
1578,5,307,290,46
1579,6,296,302,29
1580,0,299,290,39
1581,1,308,280,49
1582,2,314,284,54
1583,3,300,302,36
1584,4,286,298,46
1585,5,290,299,36
1586,6,302,289,49
1587,0,290,309,45
1588,1,280,315,45
1589,2,284,311,41
1590,3,302,298,49
1591,4,298,311,49
1592,5,299,314,44
1593,6,289,322,30
1594,0,309,303,39
1595,1,315,297,47
1596,2,311,299,38
1597,3,298,296,36
1598,4,311,283,35
1599,5,314,269,36
1600,6,322,261,32
1601,0,303,263,38
1602,1,297,262,42
1603,2,299,257,30
1604,3,296,249,37
1605,4,283,250,42
1606,5,269,257,51
1607,6,261,272,41
1608,0,263,281,31
1609,1,262,274,33
1610,2,257,265,40
1611,3,249,275,35
1612,4,250,273,49
1613,5,257,280,32
1614,6,272,261,44
1615,0,281,264,28
1616,1,274,261,44
1617,2,265,272,43
1618,3,275,275,35
1619,4,273,275,47
1620,5,280,273,29
1621,6,261,270,25
1622,0,264,251,41
1623,1,261,264,41
1624,2,272,261,31
1625,3,275,249,36
1626,4,275,250,58
1627,5,273,261,34
1628,6,270,266,47
1629,0,251,288,42
1630,1,264,289,35
1631,2,261,283,35
1632,3,249,287,52
1633,4,250,303,40
1634,5,261,285,35
1635,6,266,286,24
1636,0,288,263,38
1637,1,289,259,30
1638,2,283,254,38
1639,3,287,257,41
1640,4,303,246,45
1641,5,285,251,37
1642,6,286,253,26
1643,0,263,255,53
1644,1,259,270,41
1645,2,254,281,44
1646,3,257,287,43
1647,4,246,289,34
1648,5,251,278,46
1649,6,253,287,54
1650,0,255,315,35
1651,1,270,297,35
1652,2,281,291,38
1653,3,287,285,44
1654,4,289,286,44
1655,5,278,296,54
1656,6,287,304,46
1657,0,315,296,48
1658,1,297,309,57
1659,2,291,331,47
1660,3,285,340,58
1661,4,286,354,40
1662,5,296,350,32
1663,6,304,328,31
1664,0,296,313,36
1665,1,309,301,43
1666,2,331,287,39
1667,3,340,279,41
1668,4,354,262,41
1669,5,350,263,41
1670,6,328,272,42
1671,0,313,283,25
1672,1,301,272,33
1673,2,287,262,45
1674,3,279,268,36
1675,4,262,263,43
1676,5,263,265,44
1677,6,272,268,33
1678,0,283,259,40
1679,1,272,274,34
1680,2,262,275,36
1681,3,268,266,47
1682,4,263,277,39
1683,5,265,273,47
1684,6,268,276,40
1685,0,259,283,32
1686,1,274,275,44
1687,2,275,285,40
1688,3,266,289,36
1689,4,277,278,36
1690,5,273,275,31
1691,6,276,259,50
1692,0,283,269,58
1693,1,275,295,52
1694,2,285,303,40
1695,3,289,303,35
1696,4,278,302,24
1697,5,275,290,39
1698,6,259,298,42
1699,0,269,290,45
1700,1,295,277,46
1701,2,303,271,43
1702,3,303,274,27
1703,4,302,266,42
1704,5,290,284,43
1705,6,298,288,41
1706,0,290,287,40
1707,1,277,282,56
1708,2,271,292,16
1709,3,274,265,46
1710,4,266,284,64
1711,5,284,306,33
1712,6,288,296,49
1713,0,287,304,32
1714,1,282,296,45
1715,2,292,285,49
1716,3,265,318,52
1717,4,284,324,49
1718,5,306,309,54
1719,6,296,330,42
1720,0,304,323,54
1721,1,296,345,44
1722,2,285,344,34
1723,3,318,329,35
1724,4,324,312,35
1725,5,309,298,31
1726,6,330,275,34
1727,0,323,267,32
1728,1,345,245,52
1729,2,344,253,36
1730,3,329,255,46
1731,4,312,266,48
1732,5,298,279,39
1733,6,275,287,27
1734,0,267,280,46
1735,1,245,294,50
1736,2,253,292,44
1737,3,255,300,54
1738,4,266,308,29
1739,5,279,289,37
1740,6,287,287,38
1741,0,280,298,42
1742,1,294,294,51
1743,2,292,295,40
1744,3,300,291,45
1745,4,308,282,37
1746,5,289,290,51
1747,6,287,304,45
1748,0,298,311,50
1749,1,294,319,48
1750,2,295,316,48
1751,3,291,324,44
1752,4,282,323,34
1753,5,290,320,43
1754,6,304,312,39
1755,0,311,306,33
1756,1,319,289,41
1757,2,316,282,45
1758,3,324,279,57
1759,4,323,292,42
1760,5,320,300,51
1761,6,312,308,48
1762,0,306,317,47
1763,1,289,331,45
1764,2,282,335,44
1765,3,279,334,65
1766,4,292,342,41
1767,5,300,341,37
1768,6,308,327,28
1769,0,317,307,34
1770,1,331,294,57
1771,2,335,306,42
1772,3,334,304,49
1773,4,342,288,58
1774,5,341,305,37
1775,6,327,305,33
1776,0,307,310,45
1777,1,294,321,46
1778,2,306,310,52
1779,3,304,320,55
1780,4,288,326,52
1781,5,305,320,39
1782,6,305,322,47
1783,0,310,336,49
1784,1,321,340,29
1785,2,310,323,54
1786,3,320,325,49
1787,4,326,319,43
1788,5,320,310,43
1789,6,322,314,43
1790,0,336,310,24
1791,1,340,285,51
1792,2,323,307,36
1793,3,325,289,39
1794,4,319,279,44
1795,5,310,280,47
1796,6,314,284,31
1797,0,310,272,57
1798,1,285,305,42
1799,2,307,296,46
1800,3,289,306,29
1801,4,279,296,40
1802,5,280,292,47
1803,6,284,292,39
1804,0,272,300,40
1805,1,305,283,42
1806,2,296,283,43
1807,3,306,280,35
1808,4,296,286,42
1809,5,292,288,44
1810,6,292,285,2
1811,0,300,248,52
1812,1,283,260,39
1813,2,283,257,44
1814,3,280,258,47
1815,4,286,270,42
1816,5,288,270,30
1817,6,285,256,31
1818,0,248,285,30
1819,1,260,263,30
1820,2,257,254,30
1821,3,258,240,21
1822,4,270,214,41
1823,5,270,213,38
1824,6,256,221,41
1825,0,285,231,31
1826,1,263,232,71
1827,2,254,273,50
1828,3,240,293,39
1829,4,214,311,24
1830,5,213,294,42
1831,6,221,298,46
1832,0,231,303,43
1833,1,232,315,39
1834,2,273,283,42
1835,3,293,275,25
1836,4,311,261,45
1837,5,294,282,41
1838,6,298,281,35
1839,0,303,270,48
1840,1,315,275,43
1841,2,283,279,60
1842,3,275,297,48
1843,4,261,320,58
1844,5,282,333,42
1845,6,281,334,45
1846,0,270,344,30
1847,1,275,326,49
1848,2,279,332,44
1849,3,297,316,31
1850,4,320,299,47
1851,5,333,288,36
1852,6,334,282,30
1853,0,344,267,41
1854,1,326,278,31
1855,2,332,260,41
1856,3,316,257,35
1857,4,299,261,48
1858,5,288,262,50
1859,6,282,276,35
1860,0,267,281,52
1861,1,278,292,26
1862,2,260,287,34
1863,3,257,280,47
1864,4,261,292,29
1865,5,262,273,46
1866,6,276,269,32
1867,0,281,266,36
1868,1,292,250,28
1869,2,287,252,56
1870,3,280,274,40
1871,4,292,267,51
1872,5,273,289,50
1873,6,269,293,43
1874,0,266,304,50
1875,1,250,318,29
1876,2,252,319,33
1877,3,274,296,32
1878,4,267,288,46
1879,5,289,283,47
1880,6,293,280,36
1881,0,304,273,53
1882,1,318,276,41
1883,2,319,288,49
1884,3,296,304,55
1885,4,288,327,40
1886,5,283,321,50
1887,6,280,324,43
1888,0,273,331,48
1889,1,276,326,47
1890,2,288,332,31
1891,3,304,314,51
1892,4,327,310,54
1893,5,321,324,32
1894,6,324,306,34
1895,0,331,297,51
1896,1,326,300,46
1897,2,332,299,50
1898,3,314,318,41
1899,4,310,308,44
1900,5,324,298,54
1901,6,306,320,39
1902,0,297,325,45
1903,1,300,319,44
1904,2,299,317,32
1905,3,318,299,31
1906,4,308,289,41
1907,5,298,286,46
1908,6,320,278,34
1909,0,325,273,35
1910,1,319,263,63
1911,2,317,282,54
1912,3,299,304,43
1913,4,289,316,45
1914,5,286,320,52
1915,6,278,326,46
1916,0,273,338,44
1917,1,263,347,67
1918,2,282,351,39
1919,3,304,336,37
1920,4,316,330,44
1921,5,320,329,36
1922,6,326,313,39
1923,0,338,306,46
1924,1,347,308,39
1925,2,351,280,36
1926,3,336,277,29
1927,4,330,269,63
1928,5,329,288,50
1929,6,313,302,40
1930,0,306,303,51
1931,1,308,308,46
1932,2,280,315,39
1933,3,277,318,38
1934,4,269,327,46
1935,5,288,310,39
1936,6,302,299,55
1937,0,303,314,45
1938,1,308,308,40
1939,2,315,302,35
1940,3,318,298,51
1941,4,327,311,45
1942,5,310,310,51
1943,6,299,322,27
1944,0,314,294,30
1945,1,308,279,35
1946,2,302,274,36
1947,3,298,275,48
1948,4,311,272,49
1949,5,310,276,58
1950,6,322,283,38
1951,0,294,294,33
1952,1,279,297,43
1953,2,274,305,49
1954,3,275,318,53
1955,4,272,323,49
1956,5,276,323,35
1957,6,283,300,38
1958,0,294,300,40
1959,1,297,307,41
1960,2,305,305,46
1961,3,318,302,51
1962,4,323,300,33
1963,5,323,284,36
1964,6,300,285,44
1965,0,300,291,38
1966,1,307,289,57
1967,2,305,305,34
1968,3,302,293,32
1969,4,300,274,63
1970,5,284,304,74
1971,6,285,342,50
1972,0,291,348,28
1973,1,289,338,37
1974,2,305,318,58
1975,3,293,342,47
1976,4,274,357,45
1977,5,304,339,36
1978,6,342,301,48
1979,0,348,299,34
1980,1,338,305,47
1981,2,318,315,38
1982,3,342,295,44
1983,4,357,292,49
1984,5,339,296,50
1985,6,301,310,43
1986,0,299,305,35
1987,1,305,306,33
1988,2,315,292,25
1989,3,295,279,40
1990,4,292,275,37
1991,5,296,263,40
1992,6,310,253,30
1993,0,305,240,22
1994,1,306,227,34
1995,2,292,228,37
1996,3,279,240,40
1997,4,275,240,54
1998,5,263,257,29
1999,6,253,246,32
2000,0,240,248,43
2001,1,227,269,44
2002,2,228,279,40
2003,3,240,282,43
2004,4,240,285,45
2005,5,257,276,36
2006,6,246,283,40
2007,0,248,291,31
2008,1,269,279,37
2009,2,279,272,39
2010,3,282,271,48
2011,4,285,276,40
2012,5,276,271,32
2013,6,283,267,27
2014,0,291,254,45
2015,1,279,268,44
2016,2,272,275,56
2017,3,271,292,59
2018,4,276,303,53
2019,5,271,316,47
2020,6,267,331,38
2021,0,254,342,37
2022,1,268,334,33
2023,2,275,323,65
2024,3,292,332,47
2025,4,303,320,75
2026,5,316,342,40
2027,6,331,335,49
2028,0,342,346,39
2029,1,334,348,51
2030,2,323,366,46
2031,3,332,347,29
2032,4,320,329,47
2033,5,342,301,31
2034,6,335,292,40
2035,0,346,283,45
2036,1,348,289,42
2037,2,366,280,48
2038,3,347,282,39
2039,4,329,292,0
2040,5,301,245,56
2041,6,292,270,27
2042,0,283,257,45
2043,1,289,257,37
2044,2,280,252,54
2045,3,282,258,41
2046,4,292,260,35
2047,5,245,295,45
2048,6,270,284,38
2049,0,257,295,44
2050,1,257,294,36
2051,2,252,293,58
2052,3,258,297,29
2053,4,260,285,47
2054,5,295,297,44
2055,6,284,296,47
2056,0,295,305,54
2057,1,294,315,43
2058,2,293,322,33
2059,3,297,297,43
2060,4,285,311,47
2061,5,297,311,50
2062,6,296,317,48
2063,0,305,318,42
2064,1,315,306,39
2065,2,322,302,40
2066,3,297,309,41
2067,4,311,307,40
2068,5,311,300,36
2069,6,317,286,41
2070,0,318,279,52
2071,1,306,289,32
2072,2,302,282,47
2073,3,309,289,42
2074,4,307,290,47
2075,5,300,297,40
2076,6,286,301,53
2077,0,279,313,46
2078,1,289,307,40
2079,2,282,315,46
2080,3,289,314,40
2081,4,290,312,54
2082,5,297,319,55
2083,6,301,334,50
2084,0,313,331,41
2085,1,307,326,49
2086,2,315,335,39
2087,3,314,328,29
2088,4,312,317,48
2089,5,319,311,44
2090,6,334,300,48
2091,0,331,298,48
2092,1,326,305,45
2093,2,335,301,55
2094,3,328,317,60
2095,4,317,348,41
2096,5,311,341,41
2097,6,300,338,61
2098,0,298,351,35
2099,1,305,338,32
2100,2,301,325,45
2101,3,317,315,39
2102,4,348,294,57
2103,5,341,310,45
2104,6,338,314,42
2105,0,351,295,53
2106,1,338,313,29
2107,2,325,310,44
2108,3,315,309,33
2109,4,294,303,46
2110,5,310,292,40
2111,6,314,287,51
2112,0,295,296,39
2113,1,313,282,37
2114,2,310,290,39
2115,3,309,285,37
2116,4,303,289,47
2117,5,292,290,48
2118,6,287,298,35
2119,0,296,282,41
2120,1,282,284,41
2121,2,290,288,33
2122,3,285,282,48
2123,4,289,293,40
2124,5,290,286,63
2125,6,298,301,52
2126,0,282,318,51
2127,1,284,328,56
2128,2,288,343,52
2129,3,282,362,31
2130,4,293,345,53
2131,5,286,358,37
2132,6,301,332,36
2133,0,318,316,37
2134,1,328,302,45
2135,2,343,291,46
2136,3,362,285,29
2137,4,345,283,41
2138,5,358,271,52
2139,6,332,286,38
2140,0,316,288,36
2141,1,302,287,48
2142,2,291,290,43
2143,3,285,287,49
2144,4,283,307,65
2145,5,271,331,43
2146,6,286,322,30
2147,0,288,314,39
2148,1,287,317,46
2149,2,290,315,46
2150,3,287,318,53
2151,4,307,322,58
2152,5,331,315,41
2153,6,322,313,49
2154,0,314,332,43
2155,1,317,336,52
2156,2,315,342,32
2157,3,318,328,34
2158,4,322,309,33
2159,5,315,284,31
2160,6,313,274,28
2161,0,332,253,47
2162,1,336,257,32
2163,2,342,237,43
2164,3,328,248,43
2165,4,309,257,32
2166,5,284,256,52
2167,6,274,277,35
2168,0,253,284,36
2169,1,257,273,34
2170,2,237,275,39
2171,3,248,271,34
2172,4,257,262,50
2173,5,256,280,46
2174,6,277,274,51
2175,0,284,290,56
2176,1,273,310,52
2177,2,275,328,36
2178,3,271,325,40
2179,4,262,331,35
2180,5,280,316,54
2181,6,274,324,47
2182,0,290,320,57
2183,1,310,321,27
2184,2,328,296,34
2185,3,325,294,25
2186,4,331,279,32
2187,5,316,276,35
2188,6,324,257,37
2189,0,320,247,55
2190,1,321,245,50
2191,2,296,268,39
2192,3,294,273,50
2193,4,279,298,25
2194,5,276,291,27
2195,6,257,283,30
2196,0,247,276,32
2197,1,245,253,35
2198,2,268,238,49
2199,3,273,248,40
2200,4,298,238,32
2201,5,291,245,43
2202,6,283,261,39
2203,0,276,270,33
2204,1,253,271,55
2205,2,238,291,45
2206,3,248,287,42
2207,4,238,289,42
2208,5,245,299,30
2209,6,261,286,38
2210,0,270,285,42
2211,1,271,294,44
2212,2,291,283,34
2213,3,287,272,58
2214,4,289,288,39
2215,5,299,285,56
2216,6,286,311,34
2217,0,285,307,40
2218,1,294,305,29
2219,2,283,290,42
2220,3,272,298,37
2221,4,288,277,37
2222,5,285,275,30
2223,6,311,249,56
2224,0,307,271,43
2225,1,305,274,50
2226,2,290,295,34
2227,3,298,287,30
2228,4,277,280,42
2229,5,275,285,31
2230,6,249,286,20
2231,0,271,250,44
2232,1,274,251,48
2233,2,295,249,28
2234,3,287,243,38
2235,4,280,251,45
2236,5,285,254,39
2237,6,286,262,30
2238,0,250,272,34
2239,1,251,262,56
2240,2,249,270,48
2241,3,243,290,38
2242,4,251,290,45
2243,5,254,290,55
2244,6,262,306,35
2245,0,272,311,51
2246,1,262,328,31
2247,2,270,303,45
2248,3,290,300,42
2249,4,290,304,38
2250,5,290,297,31
2251,6,306,273,51
2252,0,311,289,37
2253,1,328,275,39
2254,2,303,283,47
2255,3,300,285,54
2256,4,304,297,50
2257,5,297,309,39
2258,6,273,317,37
2259,0,289,303,55
2260,1,275,321,46
2261,2,283,328,39
2262,3,285,320,60
2263,4,297,326,40
2264,5,309,316,40
2265,6,317,317,33
2266,0,303,313,33
2267,1,321,291,49
2268,2,328,294,44
2269,3,320,299,41
2270,4,326,280,59
2271,5,316,299,30
2272,6,317,289,38
2273,0,313,294,49
2274,1,291,310,50
2275,2,294,311,48
2276,3,299,315,30
2277,4,280,304,51
2278,5,299,296,63
2279,6,289,329,37
2280,0,294,328,46
2281,1,310,325,50
2282,2,311,325,60
2283,3,315,337,48
2284,4,304,355,40
2285,5,296,344,32
2286,6,329,313,45
2287,0,328,321,39
2288,1,325,314,36
2289,2,325,300,46
2290,3,337,286,52
2291,4,355,290,40
2292,5,344,290,37
2293,6,313,295,36
2294,0,321,286,43
2295,1,314,290,53
2296,2,300,307,47
2297,3,286,308,53
2298,4,290,309,42
2299,5,290,311,46
2300,6,295,320,34
2301,0,286,318,36
2302,1,290,311,41
2303,2,307,299,47
2304,3,308,299,51
2305,4,309,297,73
2306,5,311,328,45
2307,6,320,327,44
2308,0,318,337,24
2309,1,311,325,62
2310,2,299,346,39
2311,3,299,338,49
2312,4,297,336,51
2313,5,328,314,48
2314,6,327,317,29
2315,0,337,302,38
2316,1,325,316,38
2317,2,346,292,40
2318,3,338,293,54
2319,4,336,298,57
2320,5,314,304,56
2321,6,317,312,59
2322,0,302,342,42
2323,1,316,346,46
2324,2,292,354,43
2325,3,293,357,49
2326,4,298,352,64
2327,5,304,359,26
2328,6,312,329,52
2329,0,342,322,47
2330,1,346,327,52
2331,2,354,333,40
2332,3,357,330,39
2333,4,352,320,38
2334,5,359,294,34
2335,6,329,302,31
2336,0,322,281,37
2337,1,327,271,46
2338,2,333,265,43
2339,3,330,268,31
2340,4,320,260,38
2341,5,294,260,40
2342,6,302,266,31
2343,0,281,266,42
2344,1,271,271,40
2345,2,265,265,52
2346,3,268,274,27
2347,4,260,270,40
2348,5,260,272,43
2349,6,266,275,37
2350,0,266,281,46
2351,1,271,285,48
2352,2,265,293,0
2353,3,274,241,45
2354,4,270,259,47
2355,5,272,266,30
2356,6,275,253,22
2357,0,281,238,34
2358,1,285,226,52
2359,2,293,230,32
2360,3,241,262,41
2361,4,259,258,48
2362,5,266,259,36
2363,6,253,265,24
2364,0,238,267,42
2365,1,226,275,39
2366,2,230,262,39
2367,3,262,269,42
2368,4,258,270,51
2369,5,259,273,43
2370,6,265,280,41
2371,0,267,297,45
2372,1,275,300,37
2373,2,262,298,43
2374,3,269,302,33
2375,4,270,293,49
2376,5,273,291,56
2377,6,280,304,38
2378,0,297,301,33
2379,1,300,289,50
2380,2,298,302,27
2381,3,302,286,39
2382,4,293,292,40
2383,5,291,283,32
2384,6,304,259,34
2385,0,301,255,39
2386,1,289,261,59
2387,2,302,270,46
2388,3,286,289,55
2389,4,292,305,28
2390,5,283,293,31
2391,6,259,292,33
2392,0,255,291,36
2393,1,261,288,50
2394,2,270,279,51
2395,3,289,284,37
2396,4,305,266,42
2397,5,293,280,38
2398,6,292,287,26
2399,0,291,280,41
2400,1,288,285,55
2401,2,279,290,31
2402,3,284,270,37
2403,4,266,270,45
2404,5,280,273,55
2405,6,287,290,27
2406,0,280,291,38
2407,1,285,288,40
2408,2,290,273,36
2409,3,270,278,51
2410,4,270,292,37
2411,5,273,284,28
2412,6,290,257,40
2413,0,291,270,42
2414,1,288,274,24
2415,2,273,258,52
2416,3,278,274,52
2417,4,292,275,34
2418,5,284,272,53
2419,6,257,297,31
2420,0,270,288,40
2421,1,274,286,46
2422,2,258,308,50
2423,3,274,306,44
2424,4,275,298,67
2425,5,272,331,36
2426,6,297,314,39
2427,0,288,322,36
2428,1,286,318,41
2429,2,308,313,36
2430,3,306,299,40
2431,4,298,295,50
2432,5,331,278,37
2433,6,314,279,42
2434,0,322,282,54
2435,1,318,300,50
2436,2,313,309,52
2437,3,299,325,39
2438,4,295,324,37
2439,5,278,311,40
2440,6,279,314,36
2441,0,282,308,40
2442,1,300,294,45
2443,2,309,289,46
2444,3,325,283,43
2445,4,324,287,55
2446,5,311,305,42
2447,6,314,307,38
2448,0,308,309,37
2449,1,294,306,59
2450,2,289,320,38
2451,3,283,312,60
2452,4,287,329,59
2453,5,305,333,43
2454,6,307,334,56
2455,0,309,352,47
2456,1,306,362,41
2457,2,320,344,41
2458,3,312,347,49
2459,4,329,336,60
2460,5,333,337,35
2461,6,334,329,28
2462,0,352,301,30
2463,1,362,284,60
2464,2,344,303,39
2465,3,347,301,70
2466,4,336,322,42
2467,5,337,304,43
2468,6,329,312,42
2469,0,301,326,33
2470,1,284,329,35
2471,2,303,304,38
2472,3,301,303,33
2473,4,322,266,53
2474,5,304,277,28
2475,6,312,262,41
2476,0,326,261,36
2477,1,329,264,34
2478,2,304,263,53
2479,3,303,278,33
2480,4,266,278,45
2481,5,277,270,55
2482,6,262,297,47
2483,0,261,303,44
2484,1,264,311,23
2485,2,263,300,40
2486,3,278,287,43
2487,4,278,297,63
2488,5,270,315,51
2489,6,297,311,47
2490,0,303,311,41
2491,1,311,308,56
2492,2,300,341,53
2493,3,287,354,46
2494,4,297,357,36
2495,5,315,330,29
2496,6,311,308,67
2497,0,311,328,44
2498,1,308,331,34
2499,2,341,309,52
2500,3,354,308,33
2501,4,357,295,47
2502,5,330,306,42
2503,6,308,319,31
2504,0,328,283,41
2505,1,331,280,43
2506,2,309,289,33
2507,3,308,270,44
2508,4,295,281,40
2509,5,306,274,28
2510,6,319,260,32
2511,0,283,261,56
2512,1,280,276,40
2513,2,289,273,42
2514,3,270,282,37
2515,4,281,275,59
2516,5,274,294,43
2517,6,260,309,30
2518,0,261,307,35
2519,1,276,286,44
2520,2,273,290,35
2521,3,282,283,39
2522,4,275,285,32
2523,5,294,258,41
2524,6,309,256,33
2525,0,307,259,45
2526,1,286,269,59
2527,2,290,284,41
2528,3,283,290,29
2529,4,285,280,38
2530,5,258,286,37
2531,6,256,282,25
2532,0,259,274,53
2533,1,269,282,47
2534,2,284,270,47
2535,3,290,276,36
2536,4,280,283,49
2537,5,286,294,32
2538,6,282,289,25
2539,0,274,289,41
2540,1,282,277,49
2541,2,270,279,48
2542,3,276,280,52
2543,4,283,296,50
2544,5,294,297,37
2545,6,289,302,35
2546,0,289,312,42
2547,1,277,313,54
2548,2,279,318,46
2549,3,280,316,37
2550,4,296,301,32
2551,5,297,283,30
2552,6,302,276,39
2553,0,312,280,42
2554,1,313,280,41
2555,2,318,267,50
2556,3,316,271,40
2557,4,301,274,53
2558,5,283,295,39
2559,6,276,304,49
2560,0,280,314,34
2561,1,280,306,47
2562,2,267,312,45
2563,3,271,307,45
2564,4,274,312,39
2565,5,295,298,46
2566,6,304,305,30
2567,0,314,286,55
2568,1,306,307,34
2569,2,312,294,41
2570,3,307,290,32
2571,4,312,277,45
2572,5,298,283,44
2573,6,305,281,44
2574,0,286,295,29
2575,1,307,269,44
2576,2,294,279,43
2577,3,290,281,31
2578,4,277,280,39
2579,5,283,274,37
2580,6,281,267,34
2581,0,295,257,36
2582,1,269,264,45
2583,2,279,265,52
2584,3,281,274,43
2585,4,280,286,49
2586,5,274,296,35
2587,6,267,294,35
2588,0,257,295,46
2589,1,264,305,50
2590,2,265,310,50
2591,3,274,308,49
2592,4,286,314,48
2593,5,296,313,31
2594,6,294,309,38
2595,0,295,312,39
2596,1,305,305,37
2597,2,310,292,47
2598,3,308,289,25
2599,4,314,265,48
2600,5,313,265,52
2601,6,309,286,54
2602,0,312,302,48
2603,1,305,311,42
2604,2,292,316,57
2605,3,289,326,45
2606,4,265,346,34
2607,5,265,332,36
2608,6,286,316,29
2609,0,302,291,46
2610,1,311,289,33
2611,2,316,280,34
2612,3,326,257,41
2613,4,346,253,41
2614,5,332,260,39
2615,6,316,263,43
2616,0,291,277,33
2617,1,289,264,30
2618,2,280,261,43
2619,3,257,270,21
2620,4,253,250,34
2621,5,260,243,38
2622,6,263,242,32
2623,0,277,231,38
2624,1,264,236,32
2625,2,261,238,30
2626,3,270,225,48
2627,4,250,252,50
2628,5,243,268,38
2629,6,242,268,36
2630,0,231,272,37
2631,1,236,271,46
2632,2,238,285,44
2633,3,225,299,24
2634,4,252,275,48
2635,5,268,273,33
2636,6,268,268,41
