dayno,dow,sums1,sums2,cc
1366,3,161,185,24
1367,4,166,176,38
1368,5,180,182,24
1369,6,177,188,32
1370,0,196,185,39
1371,1,208,197,16
1372,2,197,195,30
1373,3,185,203,32
1374,4,176,211,32
1375,5,182,205,22
1376,6,188,203,15
1377,0,185,186,26
1378,1,197,173,25
1379,2,195,182,19
1380,3,203,171,20
1381,4,211,159,21
1382,5,205,148,23
1383,6,203,149,23
1384,0,186,157,24
1385,1,173,155,27
1386,2,182,157,25
1387,3,171,163,21
1388,4,159,164,23
1389,5,148,166,25
1390,6,149,168,25
1391,0,157,170,21
1392,1,155,167,20
1393,2,157,160,23
1394,3,163,158,26
1395,4,164,163,29
1396,5,166,169,18
1397,6,168,162,18
1398,0,170,155,47
1399,1,167,181,42
1400,2,160,203,41
1401,3,158,221,31
1402,4,163,226,24
1403,5,169,221,33
1404,6,162,236,20
1405,0,155,238,18
1406,1,181,209,21
1407,2,203,188,23
1408,3,221,170,17
1409,4,226,156,28
1410,5,221,160,19
1411,6,236,146,20
1412,0,238,146,43
1413,1,209,171,34
1414,2,188,184,22
1415,3,170,183,29
1416,4,156,195,35
1417,5,160,202,32
1418,6,146,215,13
1419,0,146,208,24
1420,1,171,189,18
1421,2,184,173,19
1422,3,183,170,12
1423,4,195,153,18
1424,5,202,136,30
1425,6,215,134,13
1426,0,208,134,21
1427,1,189,131,28
1428,2,173,141,23
1429,3,170,145,28
1430,4,153,161,48
1431,5,136,191,34
1432,6,134,195,13
1433,0,134,195,18
1434,1,131,192,24
1435,2,141,188,22
1436,3,145,187,16
1437,4,161,175,22
1438,5,191,149,29
1439,6,195,144,9
1440,0,195,140,24
1441,1,192,146,19
1442,2,188,141,32
1443,3,187,151,24
1444,4,175,159,24
1445,5,149,161,21
1446,6,144,153,22
1447,0,140,166,24
1448,1,146,166,25
1449,2,141,172,37
1450,3,151,177,21
1451,4,159,174,21
1452,5,161,171,15
1453,6,153,165,24
1454,0,166,167,18
1455,1,166,161,19
1456,2,172,155,18
1457,3,177,136,17
1458,4,174,132,16
1459,5,171,127,25
1460,6,165,137,26
1461,0,167,139,37
1462,1,161,158,23
1463,2,155,162,30
1464,3,136,174,20
1465,4,132,177,18
1466,5,127,179,21
1467,6,137,175,24
1468,0,139,173,24
1469,1,158,160,20
1470,2,162,157,14
1471,3,174,141,23
1472,4,177,144,18
1473,5,179,144,10
1474,6,175,133,15
1475,0,173,124,29
1476,1,160,129,21
1477,2,157,130,28
1478,3,141,144,28
1479,4,144,149,25
1480,5,144,156,20
1481,6,133,166,12
1482,0,124,163,19
1483,1,129,153,22
1484,2,130,154,17
1485,3,144,143,15
1486,4,149,130,18
1487,5,156,123,16
1488,6,166,119,21
1489,0,163,128,27
1490,1,153,136,31
1491,2,154,145,27
1492,3,143,155,26
1493,4,130,166,21
1494,5,123,169,23
1495,6,119,176,19
1496,0,128,174,20
1497,1,136,167,23
1498,2,145,159,21
1499,3,155,153,20
1500,4,166,147,29
1501,5,169,155,20
1502,6,176,152,19
1503,0,174,152,25
1504,1,167,157,24
1505,2,159,158,18
1506,3,153,155,22
1507,4,147,157,20
1508,5,155,148,10
1509,6,152,138,11
1510,0,152,130,18
1511,1,157,123,25
1512,2,158,124,18
1513,3,155,124,9
1514,4,157,111,20
1515,5,148,111,20
1516,6,138,121,12
1517,0,130,122,37
1518,1,123,141,16
1519,2,124,132,13
1520,3,124,127,33
1521,4,111,151,25
1522,5,111,156,15
1523,6,121,151,24
1524,0,122,163,26
1525,1,141,152,33
1526,2,132,169,38
1527,3,127,194,28
1528,4,151,189,22
1529,5,156,186,13
1530,6,151,184,20
1531,0,163,180,23
1532,1,152,177,22
1533,2,169,166,26
1534,3,194,154,30
1535,4,189,156,19
1536,5,186,153,27
1537,6,184,167,22
1538,0,180,169,19
1539,1,177,165,18
1540,2,166,161,16
1541,3,154,151,25
1542,4,156,146,34
1543,5,153,161,22
1544,6,167,156,34
1545,0,169,168,22
1546,1,165,171,19
1547,2,161,172,21
1548,3,151,177,18
1549,4,146,170,18
1550,5,161,154,18
1551,6,156,150,19
1552,0,168,135,14
1553,1,171,127,26
1554,2,172,134,21
1555,3,177,134,17
1556,4,170,133,18
1557,5,154,133,9
1558,6,150,124,11
1559,0,135,116,21
1560,1,127,123,25
1561,2,134,122,24
1562,3,134,125,26
1563,4,133,134,20
1564,5,133,136,15
1565,6,124,142,19
1566,0,116,150,10
1567,1,123,139,20
1568,2,122,134,26
1569,3,125,136,33
1570,4,134,143,14
1571,5,136,137,20
1572,6,142,142,14
1573,0,150,137,26
1574,1,139,153,20
1575,2,134,153,15
1576,3,136,142,18
1577,4,143,127,27
1578,5,137,140,18
1579,6,142,138,25
1580,0,137,149,28
1581,1,153,151,28
1582,2,153,159,22
1583,3,142,166,21
1584,4,127,169,22
1585,5,140,164,35
1586,6,138,181,26
1587,0,149,182,14
1588,1,151,168,19
1589,2,159,159,17
1590,3,166,154,23
1591,4,169,156,20
1592,5,164,154,21
1593,6,181,140,12
1594,0,182,126,23
1595,1,168,135,22
1596,2,159,138,26
1597,3,154,147,23
1598,4,156,147,20
1599,5,154,147,21
1600,6,140,147,24
1601,0,126,159,32
1602,1,135,168,32
1603,2,138,178,18
1604,3,147,170,19
1605,4,147,166,19
1606,5,147,165,20
1607,6,147,164,14
1608,0,159,154,21
1609,1,168,143,23
1610,2,178,134,14
1611,3,170,130,11
1612,4,166,122,36
1613,5,165,139,28
1614,6,164,147,18
1615,0,154,151,16
1616,1,143,146,18
1617,2,134,141,28
1618,3,130,155,22
1619,4,122,166,26
1620,5,139,156,16
1621,6,147,144,16
1622,0,151,142,37
1623,1,146,163,24
1624,2,141,169,15
1625,3,155,156,24
1626,4,166,158,20
1627,5,156,152,17
1628,6,144,153,23
1629,0,142,160,21
1630,1,163,144,19
1631,2,169,139,25
1632,3,156,149,20
1633,4,158,145,23
1634,5,152,148,19
1635,6,153,150,20
1636,0,160,147,15
1637,1,144,141,20
1638,2,139,142,27
1639,3,149,144,22
1640,4,145,146,29
1641,5,148,152,18
1642,6,150,151,28
1643,0,147,159,17
1644,1,141,161,8
1645,2,142,149,24
1646,3,144,146,16
1647,4,146,140,13
1648,5,152,124,19
1649,6,151,125,20
1650,0,159,117,24
1651,1,161,124,19
1652,2,149,135,29
1653,3,146,140,22
1654,4,140,146,33
1655,5,124,166,21
1656,6,125,168,27
1657,0,117,175,25
1658,1,124,176,23
1659,2,135,180,24
1660,3,140,175,20
1661,4,146,173,22
1662,5,166,162,19
1663,6,168,160,8
1664,0,175,141,19
1665,1,176,135,17
1666,2,180,129,18
1667,3,175,123,31
1668,4,173,134,24
1669,5,162,136,16
1670,6,160,133,13
1671,0,141,138,21
1672,1,135,140,20
1673,2,129,143,26
1674,3,123,151,14
1675,4,134,134,29
1676,5,136,139,21
1677,6,133,144,17
1678,0,138,148,16
1679,1,140,143,12
1680,2,143,135,20
1681,3,151,129,24
1682,4,134,139,18
1683,5,139,128,20
1684,6,144,127,18
1685,0,148,128,23
1686,1,143,135,23
1687,2,135,146,35
1688,3,129,161,20
1689,4,139,157,19
1690,5,128,158,9
1691,6,127,147,15
1692,0,128,144,23
1693,1,135,144,28
1694,2,146,149,31
1695,3,161,145,20
1696,4,157,145,34
1697,5,158,160,21
1698,6,147,172,15
1699,0,144,172,31
1700,1,144,180,17
1701,2,149,169,31
1702,3,145,169,18
1703,4,145,167,26
1704,5,160,159,22
1705,6,172,160,18
1706,0,172,163,18
1707,1,180,150,32
1708,2,169,165,13
1709,3,169,147,30
1710,4,167,159,36
1711,5,159,169,23
1712,6,160,170,20
1713,0,163,172,28
1714,1,150,182,23
1715,2,165,173,29
1716,3,147,189,23
1717,4,159,182,28
1718,5,169,174,34
1719,6,170,185,17
1720,0,172,182,22
1721,1,182,176,23
1722,2,173,176,20
1723,3,189,167,27
1724,4,182,171,29
1725,5,174,172,27
1726,6,185,165,33
1727,0,182,181,25
1728,1,176,184,28
1729,2,176,189,35
1730,3,167,204,33
1731,4,171,210,31
1732,5,172,212,33
1733,6,165,218,18
1734,0,181,203,39
1735,1,184,217,23
1736,2,189,212,35
1737,3,204,212,38
1738,4,210,217,27
1739,5,212,213,22
1740,6,218,202,15
1741,0,203,199,16
1742,1,217,176,26
1743,2,212,179,19
1744,3,212,163,27
1745,4,217,152,25
1746,5,213,150,20
1747,6,202,148,24
1748,0,199,157,29
1749,1,176,170,25
1750,2,179,169,32
1751,3,163,182,26
1752,4,152,181,24
1753,5,150,180,18
1754,6,148,178,19
1755,0,157,173,36
1756,1,170,180,31
1757,2,169,186,15
1758,3,182,169,30
1759,4,181,173,24
1760,5,180,173,20
1761,6,178,175,25
1762,0,173,181,18
1763,1,180,163,20
1764,2,186,152,27
1765,3,169,164,37
1766,4,173,171,32
1767,5,173,179,31
1768,6,175,190,31
1769,0,181,196,27
1770,1,163,205,16
1771,2,152,201,20
1772,3,164,194,25
1773,4,171,182,33
1774,5,179,183,20
1775,6,190,172,12
1776,0,196,153,14
1777,1,205,140,21
1778,2,201,145,29
1779,3,194,154,27
1780,4,182,156,19
1781,5,183,142,19
1782,6,172,141,19
1783,0,153,148,26
1784,1,140,160,20
1785,2,145,159,29
1786,3,154,159,14
1787,4,156,146,12
1788,5,142,139,20
1789,6,141,140,25
1790,0,148,146,22
1791,1,160,142,25
1792,2,159,147,21
1793,3,159,139,23
1794,4,146,148,21
1795,5,139,157,34
1796,6,140,171,18
1797,0,146,164,13
1798,1,142,155,24
1799,2,147,154,17
1800,3,139,150,24
1801,4,148,151,23
1802,5,157,153,19
1803,6,171,138,9
1804,0,164,129,27
1805,1,155,143,29
1806,2,154,148,13
1807,3,150,144,22
1808,4,151,142,20
1809,5,153,139,16
1810,6,138,136,0
1811,0,129,127,15
1812,1,143,115,22
1813,2,148,108,28
1814,3,144,123,39
1815,4,142,140,18
1816,5,139,138,19
1817,6,136,141,16
1818,0,127,157,16
1819,1,115,158,10
1820,2,108,146,13
1821,3,123,131,13
1822,4,140,105,17
1823,5,138,104,21
1824,6,141,106,24
1825,0,157,114,24
1826,1,158,122,35
1827,2,146,147,21
1828,3,131,155,22
1829,4,105,164,22
1830,5,104,169,9
1831,6,106,157,15
1832,0,114,148,25
1833,1,122,149,25
1834,2,147,139,24
1835,3,155,142,12
1836,4,164,132,18
1837,5,169,128,19
1838,6,157,138,9
1839,0,148,132,19
1840,1,149,126,22
1841,2,139,123,32
1842,3,142,131,21
1843,4,132,140,30
1844,5,128,152,23
1845,6,138,156,24
1846,0,132,171,30
1847,1,126,182,24
1848,2,123,184,28
1849,3,131,180,25
1850,4,140,184,16
1851,5,152,170,27
1852,6,156,174,21
1853,0,171,171,32
1854,1,182,173,32
1855,2,184,181,22
1856,3,180,175,27
1857,4,184,177,32
1858,5,170,193,15
1859,6,174,181,18
1860,0,171,178,30
1861,1,173,176,30
1862,2,181,174,30
1863,3,175,182,20
1864,4,177,175,21
1865,5,193,164,27
1866,6,181,176,21
1867,0,178,179,30
1868,1,176,179,29
1869,2,174,178,28
1870,3,182,176,19
1871,4,175,175,36
1872,5,164,190,23
1873,6,176,186,13
1874,0,179,178,19
1875,1,179,167,16
1876,2,178,154,26
1877,3,176,152,26
1878,4,175,159,25
1879,5,190,148,24
1880,6,186,149,18
1881,0,178,154,24
1882,1,167,159,26
1883,2,154,169,23
1884,3,152,166,30
1885,4,159,170,20
1886,5,148,165,36
1887,6,149,177,24
1888,0,154,183,27
1889,1,159,186,29
1890,2,169,189,35
1891,3,166,201,19
1892,4,170,190,32
1893,5,165,202,29
1894,6,177,195,19
1895,0,183,190,22
1896,1,186,185,25
1897,2,189,181,33
1898,3,201,179,20
1899,4,190,180,22
1900,5,202,170,24
1901,6,195,165,19
1902,0,190,165,25
1903,1,185,168,21
1904,2,181,164,14
1905,3,179,145,16
1906,4,180,141,19
1907,5,170,138,10
1908,6,165,124,21
1909,0,165,126,18
1910,1,168,119,32
1911,2,164,130,27
1912,3,145,143,14
1913,4,141,141,11
1914,5,138,133,28
1915,6,124,151,21
1916,0,126,151,22
1917,1,119,155,38
1918,2,130,161,17
1919,3,143,151,24
1920,4,141,161,20
1921,5,133,170,25
1922,6,151,167,23
1923,0,151,169,22
1924,1,155,169,33
1925,2,161,164,23
1926,3,151,170,29
1927,4,161,175,28
1928,5,170,183,28
1929,6,167,186,33
1930,0,169,196,33
1931,1,169,207,22
1932,2,164,196,27
1933,3,170,200,30
1934,4,175,201,26
1935,5,183,199,25
1936,6,186,196,23
1937,0,196,186,30
1938,1,207,183,35
1939,2,196,196,26
1940,3,200,195,31
1941,4,201,196,26
1942,5,199,196,17
1943,6,196,188,33
1944,0,186,198,26
1945,1,183,194,34
1946,2,196,193,19
1947,3,195,186,30
1948,4,196,185,23
1949,5,196,182,21
1950,6,188,186,13
1951,0,198,166,36
1952,1,194,176,25
1953,2,193,167,20
1954,3,186,168,24
1955,4,185,162,24
1956,5,182,163,27
1957,6,186,169,29
1958,0,166,185,25
1959,1,176,174,20
1960,2,167,169,19
1961,3,168,168,26
1962,4,162,170,26
1963,5,163,172,21
1964,6,169,166,11
1965,0,185,148,10
1966,1,174,133,35
1967,2,169,148,31
1968,3,168,160,20
1969,4,170,154,15
1970,5,172,143,22
1971,6,166,144,16
1972,0,148,149,22
1973,1,133,161,25
1974,2,148,151,29
1975,3,160,149,19
1976,4,154,148,25
1977,5,143,158,12
1978,6,144,148,22
1979,0,149,154,29
1980,1,161,161,18
1981,2,151,154,25
1982,3,149,150,26
1983,4,148,157,31
1984,5,158,163,17
1985,6,148,168,27
1986,0,154,173,23
1987,1,161,167,25
1988,2,154,174,19
1989,3,150,168,26
1990,4,157,168,27
1991,5,163,164,13
1992,6,168,160,20
1993,0,173,153,17
1994,1,167,147,11
1995,2,174,133,15
1996,3,168,129,20
1997,4,168,123,24
1998,5,164,120,13
1999,6,160,120,22
2000,0,153,122,22
2001,1,147,127,18
2002,2,133,134,19
2003,3,129,138,31
2004,4,123,149,19
2005,5,120,144,23
2006,6,120,154,23
2007,0,122,155,20
2008,1,127,153,34
2009,2,134,169,28
2010,3,138,178,14
2011,4,149,161,30
2012,5,144,172,21
2013,6,154,170,12
2014,0,155,159,31
2015,1,153,170,31
2016,2,169,167,21
2017,3,178,160,23
2018,4,161,169,27
2019,5,172,166,10
2020,6,170,155,21
2021,0,159,164,29
2022,1,170,162,23
2023,2,167,154,28
2024,3,160,161,20
2025,4,169,158,21
2026,5,166,152,20
2027,6,155,162,20
2028,0,164,161,29
2029,1,162,161,21
2030,2,154,159,14
2031,3,161,145,20
2032,4,158,145,20
2033,5,152,144,16
2034,6,162,140,20
2035,0,161,140,23
2036,1,161,134,24
2037,2,159,137,26
2038,3,145,149,30
2039,4,145,159,1
2040,5,144,140,25
2041,6,140,149,22
2042,0,140,151,12
2043,1,134,140,24
2044,2,137,140,16
2045,3,149,130,16
2046,4,159,116,20
2047,5,140,135,14
2048,6,149,124,17
2049,0,151,119,27
2050,1,140,134,31
2051,2,140,141,29
2052,3,130,154,18
2053,4,116,156,24
2054,5,135,160,11
2055,6,124,157,24
2056,0,119,164,29
2057,1,134,166,17
2058,2,141,152,30
2059,3,154,153,19
2060,4,156,154,21
2061,5,160,151,15
2062,6,157,155,12
2063,0,164,143,33
2064,1,166,147,34
2065,2,152,164,29
2066,3,153,163,22
2067,4,154,166,31
2068,5,151,176,23
2069,6,155,184,23
2070,0,143,195,22
2071,1,147,184,16
2072,2,164,166,20
2073,3,163,157,21
2074,4,166,156,25
2075,5,176,150,25
2076,6,184,152,15
2077,0,195,144,19
2078,1,184,141,18
2079,2,166,143,20
2080,3,157,143,21
2081,4,156,143,28
2082,5,150,146,19
2083,6,152,140,20
2084,0,144,145,25
2085,1,141,151,19
2086,2,143,152,24
2087,3,143,156,33
2088,4,143,168,20
2089,5,146,160,14
2090,6,140,155,17
2091,0,145,152,21
2092,1,151,148,22
2093,2,152,151,30
2094,3,156,157,10
2095,4,168,134,18
2096,5,160,132,27
2097,6,155,145,30
2098,0,152,158,23
2099,1,148,160,25
2100,2,151,163,33
2101,3,157,166,26
2102,4,134,182,34
2103,5,132,198,29
2104,6,145,200,17
2105,0,158,187,15
2106,1,160,179,16
2107,2,163,170,29
2108,3,166,166,31
2109,4,182,171,32
2110,5,198,169,33
2111,6,200,173,16
2112,0,187,172,18
2113,1,179,175,23
2114,2,170,182,28
2115,3,166,181,24
2116,4,171,174,19
2117,5,169,161,29
2118,6,173,157,16
2119,0,172,157,18
2120,1,175,157,28
2121,2,182,162,17
2122,3,181,151,29
2123,4,174,156,28
2124,5,161,165,23
2125,6,157,159,18
2126,0,157,161,25
2127,1,157,168,28
2128,2,162,168,27
2129,3,151,178,25
2130,4,156,174,18
2131,5,165,164,16
2132,6,159,157,20
2133,0,161,159,18
2134,1,168,152,13
2135,2,168,137,22
2136,3,178,132,20
2137,4,174,127,33
2138,5,164,142,19
2139,6,157,145,21
2140,0,159,146,25
2141,1,152,153,23
2142,2,137,163,25
2143,3,132,166,21
2144,4,127,167,33
2145,5,142,167,35
2146,6,145,183,8
2147,0,146,170,26
2148,1,153,171,21
2149,2,163,169,28
2150,3,166,172,23
2151,4,167,174,32
2152,5,167,173,21
2153,6,183,159,20
2154,0,170,171,19
2155,1,171,164,31
2156,2,169,174,20
2157,3,172,166,14
2158,4,174,157,15
2159,5,173,140,10
2160,6,159,129,14
2161,0,171,123,38
2162,1,164,142,31
2163,2,174,142,22
2164,3,166,144,25
2165,4,157,155,24
2166,5,140,164,27
2167,6,129,181,18
2168,0,123,185,27
2169,1,142,174,26
2170,2,142,169,24
2171,3,144,171,18
2172,4,155,164,26
2173,5,164,166,22
2174,6,181,161,14
2175,0,185,157,25
2176,1,174,155,18
2177,2,169,147,20
2178,3,171,143,19
2179,4,164,144,20
2180,5,166,138,21
2181,6,161,137,25
2182,0,157,148,18
2183,1,155,141,14
2184,2,147,137,23
2185,3,143,140,19
2186,4,144,140,17
2187,5,138,137,11
2188,6,137,127,11
2189,0,148,113,15
2190,1,141,110,29
2191,2,137,125,13
2192,3,140,115,27
2193,4,140,123,17
2194,5,137,123,29
2195,6,127,141,23
2196,0,113,153,23
2197,1,110,161,28
2198,2,125,160,14
2199,3,115,161,20
2200,4,123,154,18
2201,5,123,155,24
2202,6,141,150,18
2203,0,153,145,19
2204,1,161,141,26
2205,2,160,139,31
2206,3,161,156,22
2207,4,154,158,23
2208,5,155,163,12
2209,6,150,151,24
2210,0,145,157,30
2211,1,141,168,24
2212,2,139,166,24
2213,3,156,159,25
2214,4,158,162,20
2215,5,163,159,21
2216,6,151,168,14
2217,0,157,158,10
2218,1,168,138,33
2219,2,166,147,19
2220,3,159,142,15
2221,4,162,132,35
2222,5,159,147,17
2223,6,168,143,29
2224,0,158,158,26
2225,1,138,174,35
2226,2,147,176,23
2227,3,142,180,26
2228,4,132,191,22
2229,5,147,178,16
2230,6,143,177,21
2231,0,158,169,36
2232,1,174,179,35
2233,2,176,179,32
2234,3,180,188,23
2235,4,191,185,35
2236,5,178,198,27
2237,6,177,209,21
2238,0,169,209,16
2239,1,179,189,20
2240,2,179,174,26
2241,3,188,168,19
2242,4,185,164,25
2243,5,198,154,24
2244,6,209,151,14
2245,0,209,144,24
2246,1,189,152,31
2247,2,174,163,36
2248,3,168,173,26
2249,4,164,180,28
2250,5,154,183,29
2251,6,151,188,17
2252,0,144,191,37
2253,1,152,204,32
2254,2,163,205,34
2255,3,173,203,19
2256,4,180,196,16
2257,5,183,184,21
2258,6,188,176,15
2259,0,191,174,22
2260,1,204,159,29
2261,2,205,156,20
2262,3,203,142,26
2263,4,196,149,28
2264,5,184,161,16
2265,6,176,156,33
2266,0,174,174,30
2267,1,159,182,39
2268,2,156,192,40
2269,3,142,212,31
2270,4,149,217,36
2271,5,161,225,16
2272,6,156,225,38
2273,0,174,230,29
2274,1,182,229,36
2275,2,192,226,25
2276,3,212,211,26
2277,4,217,206,28
2278,5,225,198,24
2279,6,225,206,19
2280,0,230,187,26
2281,1,229,184,20
2282,2,226,168,26
2283,3,211,169,29
2284,4,206,172,24
2285,5,198,168,27
2286,6,206,171,18
2287,0,187,170,30
2288,1,184,174,26
2289,2,168,180,25
2290,3,169,179,22
2291,4,172,172,18
2292,5,168,166,27
2293,6,171,166,19
2294,0,170,167,29
2295,1,174,166,23
2296,2,180,163,19
2297,3,179,157,17
2298,4,172,152,21
2299,5,166,155,22
2300,6,166,150,26
2301,0,167,157,22
2302,1,166,150,26
2303,2,163,153,32
2304,3,157,166,22
2305,4,152,171,27
2306,5,155,177,18
2307,6,150,173,19
2308,0,157,166,15
2309,1,150,159,31
2310,2,153,164,25
2311,3,166,157,44
2312,4,171,179,25
2313,5,177,177,15
2314,6,173,174,14
2315,0,166,169,15
2316,1,159,169,26
2317,2,164,164,24
2318,3,157,163,36
2319,4,179,155,43
2320,5,177,173,24
2321,6,174,182,19
2322,0,169,187,16
2323,1,169,188,22
2324,2,164,184,20
2325,3,163,180,22
2326,4,155,166,34
2327,5,173,157,23
2328,6,182,156,29
2329,0,187,166,26
2330,1,188,176,23
2331,2,184,177,22
2332,3,180,179,22
2333,4,166,179,21
2334,5,157,166,29
2335,6,156,172,21
2336,0,166,164,19
2337,1,176,157,25
2338,2,177,159,25
2339,3,179,162,20
2340,4,179,160,21
2341,5,166,160,13
2342,6,172,144,24
2343,0,164,147,38
2344,1,157,166,23
2345,2,159,164,30
2346,3,162,169,23
2347,4,160,172,12
2348,5,160,163,12
2349,6,144,162,17
2350,0,147,155,16
2351,1,166,133,19
2352,2,164,129,0
2353,3,169,99,30
2354,4,172,106,15
2355,5,163,109,15
2356,6,162,112,22
2357,0,155,117,13
2358,1,133,114,27
2359,2,129,122,22
2360,3,99,144,28
2361,4,106,142,32
2362,5,109,159,18
2363,6,112,162,16
2364,0,117,156,15
2365,1,114,158,18
2366,2,122,149,10
2367,3,144,137,13
2368,4,142,122,19
2369,5,159,109,20
2370,6,162,111,16
2371,0,156,111,11
2372,1,158,107,21
2373,2,149,110,22
2374,3,137,122,19
2375,4,122,128,19
2376,5,109,128,17
2377,6,111,125,15
2378,0,111,124,19
2379,1,107,132,24
2380,2,110,135,19
2381,3,122,132,17
2382,4,128,130,19
2383,5,128,130,13
2384,6,125,126,13
2385,0,124,124,17
2386,1,132,122,12
2387,2,135,110,22
2388,3,132,113,20
2389,4,130,116,19
2390,5,130,116,23
2391,6,126,126,20
2392,0,124,133,13
2393,1,122,129,18
2394,2,110,135,23
2395,3,113,136,12
2396,4,116,128,12
2397,5,116,121,16
2398,6,126,114,19
2399,0,133,113,21
2400,1,129,121,25
2401,2,135,128,19
2402,3,136,124,21
2403,4,128,133,19
2404,5,121,140,31
2405,6,114,155,19
2406,0,113,155,27
2407,1,121,161,20
2408,2,128,156,28
2409,3,124,165,20
2410,4,133,164,26
2411,5,140,171,21
2412,6,155,161,20
2413,0,155,162,25
2414,1,161,160,25
2415,2,156,165,23
2416,3,165,160,27
2417,4,164,167,17
2418,5,171,158,24
2419,6,161,161,19
2420,0,162,160,30
2421,1,160,165,24
2422,2,165,164,20
2423,3,160,161,24
2424,4,167,158,29
2425,5,158,170,11
2426,6,161,157,15
2427,0,160,153,24
2428,1,165,147,21
2429,2,164,144,26
2430,3,161,150,29
2431,4,158,155,32
2432,5,170,158,20
2433,6,157,167,18
2434,0,153,170,24
2435,1,147,170,32
2436,2,144,181,24
2437,3,150,179,28
2438,4,155,178,24
2439,5,158,170,42
2440,6,167,192,20
2441,0,170,194,16
2442,1,170,186,33
2443,2,181,187,23
2444,3,179,186,33
2445,4,178,191,32
2446,5,170,199,18
2447,6,192,175,24
2448,0,194,179,16
2449,1,186,179,43
2450,2,187,189,26
2451,3,186,192,37
2452,4,191,196,32
2453,5,199,196,32
2454,6,175,210,28
2455,0,179,214,26
2456,1,179,224,31
2457,2,189,212,24
2458,3,192,210,22
2459,4,196,195,25
2460,5,196,188,19
2461,6,210,175,15
2462,0,214,162,18
2463,1,224,154,25
2464,2,212,148,22
2465,3,210,146,38
2466,4,195,162,28
2467,5,188,165,12
2468,6,175,158,15
2469,0,162,158,28
2470,1,154,168,28
2471,2,148,171,32
2472,3,146,181,12
2473,4,162,155,36
2474,5,165,163,8
2475,6,158,159,29
2476,0,158,173,16
2477,1,168,161,10
2478,2,171,143,28
2479,3,181,139,31
2480,4,155,158,28
2481,5,163,150,26
2482,6,159,168,17
2483,0,173,156,22
2484,1,161,162,29
2485,2,143,181,18
2486,3,139,171,26
2487,4,158,166,23
2488,5,150,161,21
2489,6,168,156,19
2490,0,156,158,25
2491,1,162,161,28
2492,2,181,160,27
2493,3,171,169,21
2494,4,166,164,31
2495,5,161,172,25
2496,6,156,176,25
2497,0,158,182,44
2498,1,161,201,34
2499,2,160,207,21
2500,3,169,201,22
2501,4,164,202,15
2502,5,172,186,26
2503,6,176,187,18
2504,0,182,180,25
2505,1,201,161,31
2506,2,207,158,28
2507,3,201,165,16
2508,4,202,159,37
2509,5,186,181,18
2510,6,187,173,28
2511,0,180,183,25
2512,1,161,183,17
2513,2,158,169,19
2514,3,165,160,18
2515,4,159,162,22
2516,5,181,147,33
2517,6,173,162,15
2518,0,183,149,22
2519,1,183,146,16
2520,2,169,145,15
2521,3,160,141,15
2522,4,162,138,17
2523,5,147,133,15
2524,6,162,115,16
2525,0,149,116,16
2526,1,146,110,25
2527,2,145,119,23
2528,3,141,127,26
2529,4,138,138,13
2530,5,133,134,27
2531,6,115,146,15
2532,0,116,145,33
2533,1,110,162,14
2534,2,119,151,14
2535,3,127,142,21
2536,4,138,137,12
2537,5,134,136,19
2538,6,146,128,14
2539,0,145,127,17
2540,1,162,111,22
2541,2,151,119,17
2542,3,142,122,24
2543,4,137,125,15
2544,5,136,128,17
2545,6,128,126,13
2546,0,127,125,19
2547,1,111,127,26
2548,2,119,131,28
2549,3,122,142,17
2550,4,125,135,15
2551,5,128,135,16
2552,6,126,134,19
2553,0,125,140,16
2554,1,127,137,12
2555,2,131,123,22
2556,3,142,117,20
2557,4,135,120,29
2558,5,135,134,23
2559,6,134,141,11
2560,0,140,133,16
2561,1,137,133,27
2562,2,123,148,18
2563,3,117,144,14
2564,4,120,138,22
2565,5,134,131,20
2566,6,141,128,11
2567,0,133,128,21
2568,1,133,133,24
2569,2,148,130,23
2570,3,144,135,23
2571,4,138,144,32
2572,5,131,154,22
2573,6,128,156,10
2574,0,128,155,23
2575,1,133,157,21
2576,2,130,154,17
2577,3,135,148,23
2578,4,144,148,29
2579,5,154,145,26
2580,6,156,149,27
2581,0,155,166,42
2582,1,157,185,28
2583,2,154,192,26
2584,3,148,201,20
2585,4,148,198,30
2586,5,145,199,16
2587,6,149,189,13
2588,0,166,175,31
2589,1,185,164,21
2590,2,192,157,21
2591,3,201,152,19
2592,4,198,151,20
2593,5,199,141,13
2594,6,189,138,15
2595,0,175,140,12
2596,1,164,121,19
2597,2,157,119,20
2598,3,152,118,14
2599,4,151,113,13
2600,5,141,106,21
2601,6,138,114,18
2602,0,140,117,23
2603,1,121,128,16
2604,2,119,125,25
2605,3,118,130,24
2606,4,113,140,17
2607,5,106,144,10
2608,6,114,133,11
2609,0,117,126,17
2610,1,128,120,15
2611,2,125,119,15
2612,3,130,109,20
2613,4,140,105,24
2614,5,144,112,20
2615,6,133,122,12
2616,0,126,123,27
2617,1,120,133,22
2618,2,119,140,18
2619,3,109,143,15
2620,4,105,138,19
2621,5,112,133,12
2622,6,122,125,24
2623,0,123,137,29
2624,1,133,139,17
2625,2,140,134,26
2626,3,143,142,12
2627,4,138,139,13
2628,5,133,133,14
2629,6,125,135,18
2630,0,137,129,26
2631,1,139,126,20
2632,2,134,129,20
2633,3,142,123,20
2634,4,139,131,15
2635,5,133,133,14
2636,6,135,133,18
